Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
18258,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2350,2150,25-Aug-15
18259,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2000,2400,2200,22-Aug-15
18260,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2150,2000,22-Aug-15
18261,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2000,2400,2200,17-Aug-15
18262,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,14-Aug-15
18263,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2350,2150,13-Aug-15
18264,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2300,2125,11-Aug-15
18265,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2050,2350,2200,10-Aug-15
18266,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,10-Aug-15
18267,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,08-Aug-15
18268,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2000,2400,2000,08-Aug-15
18269,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2000,2300,2150,07-Aug-15
18270,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,07-Aug-15
18271,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2000,2000,04-Aug-15
18272,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2150,2150,2150,04-Aug-15
18273,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,03-Aug-15
18274,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,03-Aug-15
18275,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,01-Aug-15
18276,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,30-Jul-15
18277,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,30-Jul-15
18278,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,28-Jul-15
18279,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,25-Jul-15
18280,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2250,2050,23-Jul-15
18281,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,21-Jul-15
18282,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,21-Jul-15
18283,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2200,2025,20-Jul-15
18284,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,16-Jul-15
18285,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,13-Jul-15
18286,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1750,2200,1975,11-Jul-15
18287,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2300,2075,11-Jul-15
18288,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2300,2075,10-Jul-15
18289,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1750,2200,1975,10-Jul-15
18290,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,09-Jul-15
18291,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2350,2100,07-Jul-15
18292,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2500,2200,07-Jul-15
18293,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2400,2125,06-Jul-15
18294,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2300,2050,06-Jul-15
18295,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2350,2100,04-Jul-15
18296,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2450,2175,04-Jul-15
18297,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2350,2100,03-Jul-15
18298,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2350,2100,02-Jul-15
18299,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2450,2175,02-Jul-15
18300,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,30-Jun-15
18301,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,30-Jun-15
18302,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2350,2100,29-Jun-15
18303,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,27-Jun-15
18304,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2450,2175,27-Jun-15
18305,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2450,2175,25-Jun-15
18306,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2350,2100,25-Jun-15
18307,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,23-Jun-15
18308,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2450,2175,23-Jun-15
18309,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2350,2100,22-Jun-15
18310,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2350,2100,20-Jun-15
18311,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2450,2175,20-Jun-15
18312,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2450,2175,19-Jun-15
18313,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,19-Jun-15
18314,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2350,2100,18-Jun-15
18315,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2450,2175,18-Jun-15
18316,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,15-Jun-15
18317,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2350,2100,15-Jun-15
18318,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,13-Jun-15
18319,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2450,2175,13-Jun-15
18320,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,12-Jun-15
18321,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2350,2100,12-Jun-15
18322,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,11-Jun-15
18323,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,09-Jun-15
18324,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,09-Jun-15
18325,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,08-Jun-15
18326,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,08-Jun-15
18327,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,06-Jun-15
18328,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,06-Jun-15
18329,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,05-Jun-15
18330,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,05-Jun-15
18331,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,04-Jun-15
18332,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,04-Jun-15
18333,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,02-Jun-15
18334,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,02-Jun-15
18335,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,01-Jun-15
18336,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,01-Jun-15
18337,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,30-May-15
18338,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,30-May-15
18339,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,29-May-15
18340,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,29-May-15
18341,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,28-May-15
18342,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2450,2175,28-May-15
18343,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2400,2125,26-May-15
18344,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,26-May-15
18345,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,25-May-15
18346,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2350,2100,25-May-15
18347,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2300,2075,23-May-15
18348,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,23-May-15
18349,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,22-May-15
18350,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2300,2075,22-May-15
18351,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2350,2100,21-May-15
18352,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,21-May-15
18353,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,19-May-15
18354,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2350,2100,19-May-15
18355,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2350,2100,18-May-15
18356,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,18-May-15
18357,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,16-May-15
18358,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2350,2100,16-May-15
18359,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2350,2100,15-May-15
18360,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,15-May-15
18361,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,14-May-15
18362,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2350,2100,14-May-15
18363,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2350,2100,12-May-15
18364,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,12-May-15
18365,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,11-May-15
18366,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2350,2100,11-May-15
18367,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2350,2100,09-May-15
18368,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,09-May-15
18369,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1750,2150,1950,08-May-15
18370,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2300,2075,08-May-15
18371,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1800,2300,2050,07-May-15
18372,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,07-May-15
18373,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1750,2100,1925,05-May-15
18374,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2350,2100,05-May-15
18375,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2300,2075,02-May-15
18376,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,02-May-15
18377,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2200,2025,30-Apr-15
18378,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,30-Apr-15
18379,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,28-Apr-15
18380,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2200,2025,28-Apr-15
18381,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,27-Apr-15
18382,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,27-Apr-15
18383,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,25-Apr-15
18384,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,25-Apr-15
18385,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,24-Apr-15
18386,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,24-Apr-15
18387,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,23-Apr-15
18388,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,23-Apr-15
18389,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,21-Apr-15
18390,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,21-Apr-15
18391,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,18-Apr-15
18392,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,18-Apr-15
18393,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,17-Apr-15
18394,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,17-Apr-15
18395,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,16-Apr-15
18396,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,16-Apr-15
18397,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,13-Apr-15
18398,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,13-Apr-15
18399,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,11-Apr-15
18400,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,11-Apr-15
18401,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,10-Apr-15
18402,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,10-Apr-15
18403,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,09-Apr-15
18404,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,09-Apr-15
18405,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,07-Apr-15
18406,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,07-Apr-15
18407,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,06-Apr-15
18408,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,06-Apr-15
18409,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,27-Mar-15
18410,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,27-Mar-15
18411,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,26-Mar-15
18412,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,26-Mar-15
18413,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,24-Mar-15
18414,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,24-Mar-15
18415,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,23-Mar-15
18416,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,23-Mar-15
18417,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,21-Mar-15
18418,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,21-Mar-15
18419,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,20-Mar-15
18420,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,20-Mar-15
18421,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,19-Mar-15
18422,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,19-Mar-15
18423,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,17-Mar-15
18424,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,17-Mar-15
18425,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,16-Mar-15
18426,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,16-Mar-15
18427,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,14-Mar-15
18428,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,14-Mar-15
18429,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,13-Mar-15
18430,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,13-Mar-15
18431,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,12-Mar-15
18432,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,12-Mar-15
18433,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,10-Mar-15
18434,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,10-Mar-15
18435,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,09-Mar-15
18436,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,09-Mar-15
18437,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,07-Mar-15
18438,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,07-Mar-15
18439,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,05-Mar-15
18440,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,05-Mar-15
18441,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,03-Mar-15
18442,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2250,2075,03-Mar-15
18443,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2250,2075,02-Mar-15
18444,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,02-Mar-15
18445,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,28-Feb-15
18446,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2250,2075,28-Feb-15
18447,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2250,2075,27-Feb-15
18448,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,26-Feb-15
18449,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,24-Feb-15
18450,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2250,2075,24-Feb-15
18451,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2250,2075,23-Feb-15
18452,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,21-Feb-15
18453,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,20-Feb-15
18454,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2300,2075,20-Feb-15
18455,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2300,2075,16-Feb-15
18456,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,16-Feb-15
18457,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2200,2025,14-Feb-15
18458,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2300,2075,14-Feb-15
18459,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2250,2075,13-Feb-15
18460,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2250,2050,13-Feb-15
18461,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,12-Feb-15
18462,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,12-Feb-15
18463,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1800,2300,2050,10-Feb-15
18464,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2200,2050,10-Feb-15
18465,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,09-Feb-15
18466,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,09-Feb-15
18467,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,07-Feb-15
18468,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,07-Feb-15
18469,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,06-Feb-15
18470,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,05-Feb-15
18471,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,03-Feb-15
18472,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,02-Feb-15
18473,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,31-Jan-15
18474,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2200,2025,30-Jan-15
18475,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,29-Jan-15
18476,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,27-Jan-15
18477,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,23-Jan-15
18478,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2200,2050,13-Jan-15
18479,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2200,2050,13-Jan-15
18480,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2200,2050,12-Jan-15
18481,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2200,2050,12-Jan-15
18482,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2200,2100,10-Jan-15
18483,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2200,2025,09-Jan-15
18484,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,08-Jan-15
18485,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2150,2025,06-Jan-15
18486,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,02-Jan-15
18487,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2150,2000,30-Dec-14
18488,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2000,1950,26-Dec-14
18489,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2300,2100,09-Dec-14
18490,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2350,2125,08-Dec-14
18491,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2300,2100,06-Dec-14
18492,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2300,2100,05-Dec-14
18493,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2350,2125,04-Dec-14
18494,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2300,2100,02-Dec-14
18495,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2300,2100,01-Dec-14
18496,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2300,2150,29-Nov-14
18497,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2300,2075,27-Nov-14
18498,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2300,2050,25-Nov-14
18499,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2300,2050,24-Nov-14
18500,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2300,2050,22-Nov-14
18501,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2300,2050,21-Nov-14
18502,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2300,2050,20-Nov-14
18503,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2400,2150,18-Nov-14
18504,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2350,2175,17-Nov-14
18505,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2200,2050,15-Nov-14
18506,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2200,2100,13-Nov-14
18507,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2200,2050,11-Nov-14
18508,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2200,2100,10-Nov-14
18509,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2300,2150,08-Nov-14
18510,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2400,2200,30-Oct-14
18511,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2400,2200,25-Oct-14
18512,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2400,2150,24-Oct-14
18513,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2300,2050,16-Oct-14
18514,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2400,2100,14-Oct-14
18515,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2400,2150,13-Oct-14
18516,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2400,2150,11-Oct-14
18517,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2400,2200,09-Oct-14
18518,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2450,2125,07-Oct-14
18519,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2400,2150,04-Oct-14
18520,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2400,2150,03-Oct-14
18521,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2400,2150,30-Sep-14
18522,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2400,2200,29-Sep-14
18523,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2500,2250,27-Sep-14
18524,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2400,2200,26-Sep-14
18525,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2400,2200,25-Sep-14
18526,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1600,2200,1900,23-Sep-14
18527,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2300,2050,22-Sep-14
18528,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2500,2150,20-Sep-14
18529,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2500,2250,19-Sep-14
18530,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2400,2200,18-Sep-14
18531,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2500,2250,16-Sep-14
18532,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2500,2250,15-Sep-14
18533,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2400,2200,13-Sep-14
