Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7720,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1220,1250,1235,16-Feb-11
7721,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1213,1246,1230,14-Feb-11
7722,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1238,1251,1245,12-Feb-11
7723,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1225,1254,1240,11-Feb-11
7724,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1219,1245,1232,10-Feb-11
7725,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1235,1248,1242,09-Feb-11
7726,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1230,1235,1232,08-Feb-11
7727,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1220,1235,1228,07-Feb-11
7728,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1210,1233,1222,05-Feb-11
7729,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1216,1240,1228,04-Feb-11
7730,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1212,1243,1228,03-Feb-11
7731,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1220,1240,1230,02-Feb-11
7732,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1229,1245,1237,01-Feb-11
7733,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1247,1261,1254,31-Jan-11
7734,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1240,1267,1254,29-Jan-11
7735,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1245,1260,1253,28-Jan-11
7736,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1250,1265,1258,25-Jan-11
7737,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1249,1265,1257,24-Jan-11
7738,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1250,1269,1260,22-Jan-11
7739,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1242,1265,1254,21-Jan-11
7740,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1250,1275,1263,20-Jan-11
7741,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1270,1275,1273,19-Jan-11
7742,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1250,1275,1263,18-Jan-11
7743,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1271,1300,1286,17-Jan-11
7744,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1270,1297,1284,15-Jan-11
7745,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1250,1288,1269,13-Jan-11
7746,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1260,1275,1268,12-Jan-11
7747,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1250,1270,1260,11-Jan-11
7748,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1250,1285,1268,10-Jan-11
7749,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1225,1286,1256,08-Jan-11
7750,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1233,1269,1251,07-Jan-11
7751,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1220,1248,1234,06-Jan-11
7752,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1203,1225,1214,05-Jan-11
7753,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1220,1225,1223,04-Jan-11
7754,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1200,1216,1208,03-Jan-11
7755,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1181,1206,1194,01-Jan-11
7756,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1185,1217,1201,31-Dec-10
7757,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1180,1218,1199,29-Dec-10
7758,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1200,1211,1206,28-Dec-10
7759,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1190,1213,1202,27-Dec-10
7760,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1180,1203,1192,25-Dec-10
7761,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1170,1209,1190,24-Dec-10
7762,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1180,1208,1194,23-Dec-10
7763,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1180,1206,1193,22-Dec-10
7764,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1185,1210,1198,21-Dec-10
7765,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1170,1203,1187,20-Dec-10
7766,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1185,1215,1200,18-Dec-10
7767,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1185,1211,1198,17-Dec-10
7768,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1175,1202,1189,16-Dec-10
7769,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1176,1200,1188,15-Dec-10
7770,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1150,1172,1161,15-Oct-10
7771,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1151,1171,1161,14-Oct-10
7772,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1145,1158,1152,13-Oct-10
7773,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1140,1157,1149,09-Oct-10
7774,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1133,1155,1144,08-Oct-10
7775,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1153,1137,07-Oct-10
7776,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1139,1142,1141,06-Oct-10
7777,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1148,1124,05-Oct-10
7778,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1135,1148,1142,04-Oct-10
7779,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1115,1146,1131,02-Oct-10
7780,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1129,1140,1135,01-Oct-10
7781,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1130,1145,1138,30-Sep-10
7782,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1114,1146,1130,29-Sep-10
7783,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1142,1131,28-Sep-10
7784,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1130,1140,1135,27-Sep-10
7785,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1137,1152,1145,24-Sep-10
7786,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1133,1148,1140,22-Sep-10
7787,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1121,1145,1133,18-Sep-10
7788,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1138,1129,17-Sep-10
7789,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1146,1123,16-Sep-10
7790,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1141,1144,1143,15-Sep-10
7791,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1133,1144,1139,13-Sep-10
7792,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1123,1144,1134,11-Sep-10
7793,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1133,1127,10-Sep-10
7794,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1119,1150,1135,09-Sep-10
7795,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1115,1134,1125,08-Sep-10
7796,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1095,1137,1116,07-Sep-10
7797,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1090,1145,1118,06-Sep-10
7798,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1119,1127,1123,04-Sep-10
7799,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1121,1144,1133,03-Sep-10
7800,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1134,1148,1141,02-Sep-10
7801,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1142,1131,01-Sep-10
7802,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1124,1131,1128,31-Aug-10
7803,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1122,1132,1127,30-Aug-10
7804,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1125,1138,1132,28-Aug-10
7805,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1129,1136,1133,27-Aug-10
7806,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1128,1138,1133,26-Aug-10
7807,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1135,1140,1138,23-Aug-10
7808,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1135,1128,21-Aug-10
7809,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1127,1133,1130,20-Aug-10
7810,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1125,1136,1131,19-Aug-10
7811,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1124,1130,1127,18-Aug-10
7812,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1110,1135,1123,17-Aug-10
7813,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1127,1134,1131,16-Aug-10
7814,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1125,1135,1130,14-Aug-10
7815,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1125,1135,1130,13-Aug-10
7816,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1121,1136,1129,12-Aug-10
7817,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1119,1138,1129,10-Aug-10
7818,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1130,1139,1135,09-Aug-10
7819,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1127,1139,1133,07-Aug-10
7820,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1124,1135,1130,06-Aug-10
7821,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1125,1133,1129,05-Aug-10
7822,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1133,1136,1135,04-Aug-10
7823,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1131,1134,1133,02-Aug-10
7824,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1122,1131,1127,31-Jul-10
7825,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1138,1129,30-Jul-10
7826,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1134,1139,1137,29-Jul-10
7827,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1138,1155,1147,28-Jul-10
7828,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1141,1152,1146,27-Jul-10
7829,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1139,1150,1145,26-Jul-10
7830,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1145,1151,1148,24-Jul-10
7831,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1140,1152,1146,23-Jul-10
7832,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1132,1154,1143,21-Jul-10
7833,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1121,1151,1136,20-Jul-10
7834,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1134,1127,17-Jul-10
7835,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1130,1120,16-Jul-10
7836,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1130,1115,15-Jul-10
7837,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1123,1131,1127,14-Jul-10
7838,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1116,1135,1126,13-Jul-10
7839,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1126,1132,1129,12-Jul-10
7840,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1122,1132,1127,09-Jul-10
7841,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1126,1133,1130,08-Jul-10
7842,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1115,1130,1123,07-Jul-10
7843,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1110,1138,1124,06-Jul-10
7844,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1124,1124,1124,03-Jul-10
7845,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1121,1141,1131,02-Jul-10
7846,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1115,1135,1125,01-Jul-10
7847,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1135,1128,30-Jun-10
7848,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1138,1129,29-Jun-10
7849,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1145,1133,28-Jun-10
7850,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1121,1146,1134,26-Jun-10
7851,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1135,1156,1146,25-Jun-10
7852,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1142,1142,1142,24-Jun-10
7853,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1150,1125,23-Jun-10
7854,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1158,1139,21-Jun-10
7855,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1130,1170,1150,19-Jun-10
7856,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1182,1151,18-Jun-10
7857,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1134,1200,1167,17-Jun-10
7858,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1135,1181,1158,16-Jun-10
7859,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1141,1188,1165,15-Jun-10
7860,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1122,1184,1153,14-Jun-10
7861,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1130,1161,1146,12-Jun-10
7862,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1153,1127,11-Jun-10
7863,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1080,1158,1119,10-Jun-10
7864,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1180,1140,09-Jun-10
7865,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1112,1153,1133,08-Jun-10
7866,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1108,1165,1137,07-Jun-10
7867,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1090,1180,1135,05-Jun-10
7868,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1116,1165,1141,04-Jun-10
7869,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1121,1173,1147,03-Jun-10
7870,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1185,1153,02-Jun-10
7871,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1111,1150,1125,01-Jun-10
7872,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1114,1155,1135,31-May-10
7873,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1114,1141,1128,29-May-10
7874,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1070,1133,1102,28-May-10
7875,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1070,1135,1103,27-May-10
7876,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1073,1135,1104,26-May-10
7877,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1070,1126,1098,25-May-10
7878,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1105,1105,1105,24-May-10
7879,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1112,1125,1119,22-May-10
7880,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1135,1118,21-May-10
7881,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1082,1115,1099,20-May-10
7882,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1081,1130,1106,19-May-10
7883,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1080,1118,1099,18-May-10
7884,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1058,1098,1078,17-May-10
7885,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1059,1095,1077,15-May-10
7886,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1047,1088,1068,13-May-10
7887,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1035,1070,1053,11-May-10
7888,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1021,1075,1048,10-May-10
7889,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1047,1089,1068,08-May-10
7890,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1044,1070,1057,07-May-10
7891,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1050,1063,1057,06-May-10
7892,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1040,1070,1055,05-May-10
7893,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1040,1147,1094,04-May-10
7894,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1057,1083,1070,03-May-10
7895,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1036,1079,1058,01-May-10
7896,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1060,1062,1061,30-Apr-10
7897,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1018,1050,1034,29-Apr-10
7898,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1041,1058,1053,28-Apr-10
7899,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1041,1058,1050,27-Apr-10
7900,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1018,1060,1039,26-Apr-10
7901,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1034,1050,1042,24-Apr-10
7902,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1016,1050,1033,23-Apr-10
7903,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1030,1035,1032,22-Apr-10
7904,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1000,1047,1024,21-Apr-10
7905,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,990,1050,1020,20-Apr-10
7906,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1010,1027,1019,19-Apr-10
7907,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1030,1035,1032,16-Apr-10
7908,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1020,1083,1052,15-Apr-10
7909,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1040,1042,1041,13-Apr-10
7910,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1040,1055,1048,12-Apr-10
7911,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1029,1043,1036,09-Apr-10
7912,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1010,1030,1020,08-Apr-10
7913,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1000,1040,1020,07-Apr-10
7914,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1030,1041,1036,06-Apr-10
7915,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1036,1056,1046,05-Apr-10
7916,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1035,1051,1043,03-Apr-10
7917,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1042,1070,1056,02-Apr-10
7918,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1027,1051,1039,01-Apr-10
7919,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1061,1070,1066,27-Mar-10
7920,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1071,1095,1083,26-Mar-10
7921,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1074,1084,1079,25-Mar-10
7922,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1090,1090,1090,23-Mar-10
7923,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1132,1132,1132,22-Mar-10
7924,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1070,1115,1093,24-Jan-09
7925,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1072,1100,1086,23-Jan-09
7926,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1055,1131,1093,22-Jan-09
7927,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1023,1100,1062,21-Jan-09
7928,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1095,1114,1105,20-Jan-09
7929,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1080,1080,1080,19-Jan-09
7930,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1080,1080,1080,16-Jan-09
7931,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1100,1100,13-Jan-09
7932,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1083,1083,1083,12-Jan-09
7933,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1500,1400,25-Dec-12
7934,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1470,1435,24-Dec-12
7935,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1497,1448,22-Dec-12
7936,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1470,1435,21-Dec-12
7937,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1500,1450,20-Dec-12
7938,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1470,1435,18-Dec-12
7939,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1460,1430,17-Dec-12
7940,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1460,1430,15-Dec-12
7941,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1350,1481,1415,14-Dec-12
7942,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1356,1490,1423,12-Dec-12
7943,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1000,1460,1230,11-Dec-12
7944,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1485,1442,10-Dec-12
7945,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1450,1425,08-Dec-12
7946,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1450,1425,07-Dec-12
7947,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1450,1425,06-Dec-12
7948,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1300,1450,1375,05-Dec-12
7949,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1460,1430,04-Dec-12
7950,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1350,1441,1395,03-Dec-12
7951,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1200,1460,1330,01-Dec-12
7952,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1300,1500,1400,26-Nov-12
7953,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1500,1450,24-Nov-12
7954,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1485,1442,23-Nov-12
7955,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1485,1442,22-Nov-12
7956,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1493,1446,21-Nov-12
7957,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1100,1460,1280,20-Nov-12
7958,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1400,1411,1405,19-Nov-12
7959,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1426,1426,1426,17-Nov-12
7960,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1100,1401,1250,09-Nov-12
7961,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1100,1461,1255,08-Nov-12
7962,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1200,1411,1305,07-Nov-12
7963,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1300,1380,0,06-Nov-12
7964,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1200,1383,1291,05-Nov-12
7965,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1100,1420,1260,03-Nov-12
7966,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1300,1376,1338,01-Nov-12
7967,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1375,1391,1383,25-Oct-12
7968,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1300,1300,1300,22-Oct-12
7969,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1250,1300,1275,20-Oct-12
7970,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1300,1350,1325,19-Oct-12
7971,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1300,1300,1300,18-Oct-12
7972,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1371,1375,1373,17-Oct-12
7973,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1200,1325,1275,13-Oct-12
7974,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1200,1300,1250,12-Oct-12
7975,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1200,1200,1200,11-Oct-12
7976,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1200,1200,1200,10-Oct-12
7977,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1200,1210,1205,09-Oct-12
7978,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1200,1250,1225,08-Oct-12
7979,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1100,1150,1125,04-Oct-12
7980,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1100,1235,1150,03-Oct-12
7981,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1320,1358,1339,25-Sep-12
7982,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1388,1427,1407,24-Sep-12
7983,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1385,1428,1406,22-Sep-12
7984,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1437,1439,1438,21-Sep-12
7985,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1380,1468,1424,18-Sep-12
7986,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1350,1466,1408,17-Sep-12
7987,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1424,1471,1447,15-Sep-12
7988,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1392,1444,1418,14-Sep-12
7989,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,1425,1476,1450,13-Sep-12
