Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
4089,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,10-Dec-08
4090,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,06-Dec-08
4091,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1125,06-Dec-08
4092,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1150,1075,05-Dec-08
4093,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1250,1175,05-Dec-08
4094,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,04-Dec-08
4095,Amarawati,Amarawati,Wheat,147 Average,FAQ,1025,1250,1125,04-Dec-08
4096,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1125,03-Dec-08
4097,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,03-Dec-08
4098,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,02-Dec-08
4099,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1120,02-Dec-08
4100,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1250,1200,01-Dec-08
4101,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1275,1235,01-Dec-08
4102,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,29-Nov-08
4103,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1125,29-Nov-08
4104,Amarawati,Amarawati,Wheat,147 Average,FAQ,1250,1325,1285,24-Nov-08
4105,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1350,1275,24-Nov-08
4106,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1325,1175,18-Nov-08
4107,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1125,18-Nov-08
4108,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1200,1125,17-Nov-08
4109,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,17-Nov-08
4110,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1150,15-Nov-08
4111,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1125,15-Nov-08
4112,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,12-Nov-08
4113,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,12-Nov-08
4114,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,11-Nov-08
4115,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1125,11-Nov-08
4116,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,10-Nov-08
4117,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1300,1225,10-Nov-08
4118,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1300,1225,08-Nov-08
4119,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,08-Nov-08
4120,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,05-Nov-08
4121,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,05-Nov-08
4122,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1150,01-Nov-08
4123,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,01-Nov-08
4124,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,18-Oct-08
4125,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,17-Oct-08
4126,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,17-Oct-08
4127,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1150,14-Oct-08
4128,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,14-Oct-08
4129,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,06-Oct-08
4130,Amarawati,Amarawati,Wheat,147 Average,FAQ,1025,1250,1125,06-Oct-08
4131,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1225,1110,01-Oct-08
4132,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,01-Oct-08
4133,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,30-Sep-08
4134,Amarawati,Amarawati,Wheat,147 Average,FAQ,1025,1225,1125,30-Sep-08
4135,Amarawati,Amarawati,Wheat,147 Average,FAQ,1025,1250,1125,29-Sep-08
4136,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,29-Sep-08
4137,Amarawati,Amarawati,Wheat,Other,FAQ,1025,1300,1150,27-Sep-08
4138,Amarawati,Amarawati,Wheat,147 Average,FAQ,1025,1225,1125,27-Sep-08
4139,Amarawati,Amarawati,Wheat,147 Average,FAQ,1025,1250,1125,26-Sep-08
4140,Amarawati,Amarawati,Wheat,Other,FAQ,1025,1250,1130,26-Sep-08
4141,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,25-Sep-08
4142,Amarawati,Amarawati,Wheat,147 Average,FAQ,1025,1225,1125,25-Sep-08
4143,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1150,1050,23-Sep-08
4144,Amarawati,Amarawati,Wheat,147 Average,FAQ,1025,1200,1100,19-Sep-08
4145,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,19-Sep-08
4146,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1275,1160,17-Sep-08
4147,Amarawati,Amarawati,Wheat,147 Average,FAQ,1025,1225,1125,17-Sep-08
4148,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1140,16-Sep-08
4149,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,16-Sep-08
4150,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1200,1100,15-Sep-08
4151,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1150,1050,15-Sep-08
4152,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,11-Sep-08
4153,Amarawati,Amarawati,Wheat,Other,FAQ,1075,1250,1125,11-Sep-08
4154,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,09-Sep-08
4155,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1125,09-Sep-08
4156,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1140,08-Sep-08
4157,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1275,1160,08-Sep-08
4158,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1225,1125,26-Aug-08
4159,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1125,26-Aug-08
4160,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1150,1050,21-Aug-08
4161,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1200,1100,21-Aug-08
4162,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1275,1110,20-Aug-08
4163,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1200,1125,20-Aug-08
4164,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1200,1125,11-Aug-08
4165,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,11-Aug-08
4166,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,09-Aug-08
4167,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1125,09-Aug-08
4168,Amarawati,Amarawati,Wheat,147 Average,FAQ,1075,1225,1125,30-Jul-08
4169,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1350,1275,30-Jul-08
4170,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1250,1175,29-Jul-08
4171,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1250,1125,29-Jul-08
4172,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1250,1125,25-Jul-08
4173,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,25-Jul-08
4174,Amarawati,Amarawati,Wheat,Other,FAQ,1075,1300,1150,24-Jul-08
4175,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,24-Jul-08
4176,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1175,23-Jul-08
4177,Amarawati,Amarawati,Wheat,Other,FAQ,1075,1325,1150,23-Jul-08
4178,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1250,1200,22-Jul-08
4179,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,22-Jul-08
4180,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1250,1175,21-Jul-08
4181,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,18-Jul-08
4182,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1050,1025,18-Jul-08
4183,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1200,1125,17-Jul-08
4184,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,17-Jul-08
4185,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1250,1125,14-Jul-08
4186,Amarawati,Amarawati,Wheat,147 Average,FAQ,1011,1250,1125,11-Jul-08
4187,Amarawati,Amarawati,Wheat,Other,FAQ,1011,1250,1125,11-Jul-08
4188,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1250,1175,10-Jul-08
4189,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1250,1125,09-Jul-08
4190,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1200,1125,08-Jul-08
4191,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1250,1175,07-Jul-08
4192,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1250,1175,05-Jul-08
4193,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1300,1225,26-Jun-08
4194,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,26-Jun-08
4195,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1265,1130,21-Jun-08
4196,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,21-Jun-08
4197,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,18-Jun-08
4198,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1250,1125,18-Jun-08
4199,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1225,1110,17-Jun-08
4200,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,17-Jun-08
4201,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,16-Jun-08
4202,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1250,1125,16-Jun-08
4203,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1150,1075,07-Jun-08
4204,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,05-Jun-08
4205,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1200,1100,05-Jun-08
4206,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1250,1125,02-Jun-08
4207,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1275,1135,02-Jun-08
4208,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,30-May-08
4209,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1200,1100,30-May-08
4210,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1200,1100,29-May-08
4211,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,29-May-08
4212,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,28-May-08
4213,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1250,1125,28-May-08
4214,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1250,1125,27-May-08
4215,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,27-May-08
4216,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,26-May-08
4217,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1200,1100,26-May-08
4218,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1300,1150,24-May-08
4219,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1250,1125,23-May-08
4220,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,23-May-08
4221,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,21-May-08
4222,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1200,1100,21-May-08
4223,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1200,1100,20-May-08
4224,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,20-May-08
4225,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,29-Apr-08
4226,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1250,1125,29-Apr-08
4227,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1250,1125,28-Apr-08
4228,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1275,1235,28-Apr-08
4229,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1150,1075,04-Apr-08
4230,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1050,1000,04-Apr-08
4231,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1150,1050,03-Apr-08
4232,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1250,1125,03-Apr-08
4233,Amarawati,Amarawati,Wheat,Other,FAQ,975,1225,1100,02-Apr-08
4234,Amarawati,Amarawati,Wheat,147 Average,FAQ,975,1200,1100,02-Apr-08
4235,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1150,26-Mar-08
4236,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,26-Mar-08
4237,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1200,1125,25-Mar-08
4238,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1150,1125,25-Mar-08
4239,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1200,1125,24-Mar-08
4240,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1225,1135,24-Mar-08
4241,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1250,1125,19-Mar-08
4242,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1200,1100,19-Mar-08
4243,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1150,1075,18-Mar-08
4244,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1150,1075,18-Mar-08
4245,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1250,1125,17-Mar-08
4246,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1200,1100,17-Mar-08
4247,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1300,1200,15-Mar-08
4248,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1250,1175,15-Mar-08
4249,Amarawati,Amarawati,Wheat,Other,FAQ,950,1250,1100,14-Mar-08
4250,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1200,1075,14-Mar-08
4251,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,12-Mar-08
4252,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1225,1160,11-Mar-08
4253,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1200,1100,10-Mar-08
4254,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1200,1125,07-Mar-08
4255,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1250,1125,05-Mar-08
4256,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1150,1050,04-Mar-08
4257,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1200,1100,26-Feb-08
4258,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,25-Feb-08
4259,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1150,1075,23-Feb-08
4260,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1200,1100,20-Feb-08
4261,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1150,1075,18-Feb-08
4262,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1175,1075,14-Feb-08
4263,Amarawati,Amarawati,Wheat,Other,FAQ,950,1200,1025,12-Feb-08
4264,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1100,1025,09-Feb-08
4265,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1200,1100,08-Feb-08
4266,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1150,1075,07-Feb-08
4267,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1200,1100,04-Feb-08
4268,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1150,1050,31-Jan-08
4269,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1100,1025,30-Jan-08
4270,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1150,1075,29-Jan-08
4271,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1200,1065,28-Jan-08
4272,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1100,1025,25-Jan-08
4273,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1200,1100,23-Jan-08
4274,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1100,1025,21-Jan-08
4275,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1150,1075,17-Jan-08
4276,Amarawati,Amarawati,Wheat,Other,FAQ,600,700,650,16-Jan-08
4277,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1150,1075,09-Jan-08
4278,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1150,1050,01-Jan-08
4279,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1420,1320,31-Dec-11
4280,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1110,1350,1200,29-Dec-11
4281,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1130,1411,1300,28-Dec-11
4282,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1134,1400,1200,22-Dec-11
4283,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1111,1400,1300,21-Dec-11
4284,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1201,1111,20-Dec-11
4285,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1481,1286,17-Dec-11
4286,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1511,1400,16-Dec-11
4287,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1321,1250,14-Dec-11
4288,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1120,1481,1285,13-Dec-11
4289,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1491,1311,10-Dec-11
4290,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1399,1200,09-Dec-11
4291,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1111,1371,1220,07-Dec-11
4292,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1111,1365,1200,05-Dec-11
4293,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1111,1300,1210,03-Dec-11
4294,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1135,1400,1300,02-Dec-11
4295,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1111,1400,1285,01-Dec-11
4296,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1150,1450,1300,30-Nov-11
4297,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1135,1400,1245,29-Nov-11
4298,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1135,1391,1201,28-Nov-11
4299,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1150,1500,1250,26-Nov-11
4300,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1150,1415,1300,24-Nov-11
4301,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1375,1250,23-Nov-11
4302,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1466,1300,22-Nov-11
4303,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1366,1300,17-Nov-11
4304,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1080,1325,1150,02-Nov-11
4305,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1368,1200,31-Oct-11
4306,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1081,1335,1250,22-Oct-11
4307,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1300,1266,19-Oct-11
4308,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1316,1240,18-Oct-11
4309,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1200,1150,12-Oct-11
4310,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1241,1200,30-Sep-11
4311,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1395,1200,26-Sep-11
4312,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1250,1170,23-Sep-11
4313,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1400,1300,22-Sep-11
4314,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1360,1250,21-Sep-11
4315,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1345,1250,20-Sep-11
4316,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1080,1350,1250,19-Sep-11
4317,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1311,1200,15-Sep-11
4318,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1109,1400,1300,14-Sep-11
4319,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1130,1375,1250,12-Sep-11
4320,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1130,1431,1250,06-Sep-11
4321,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1130,1371,1200,05-Sep-11
4322,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1140,1388,1200,03-Sep-11
4323,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1130,1400,1300,02-Sep-11
4324,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1080,1221,1200,26-Aug-11
4325,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1080,1360,1265,23-Aug-11
4326,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1080,1370,1300,17-Aug-11
4327,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1080,1350,1200,13-Aug-11
4328,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1080,1475,1300,11-Aug-11
4329,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1080,1900,1300,10-Aug-11
4330,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1080,1400,1200,09-Aug-11
4331,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1080,1900,1300,08-Aug-11
4332,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1300,1150,06-Aug-11
4333,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1080,1341,1285,05-Aug-11
4334,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1080,1375,1250,04-Aug-11
4335,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1400,1300,02-Aug-11
4336,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1146,1510,1261,16-Jul-11
4337,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1080,1481,1300,15-Jul-11
4338,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1090,1700,1400,09-Jul-11
4339,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1511,1400,07-Jul-11
4340,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1541,1400,06-Jul-11
4341,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1551,1370,05-Jul-11
4342,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1590,1300,04-Jul-11
4343,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1580,1400,02-Jul-11
4344,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1615,1400,18-Jun-11
4345,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1551,1300,17-Jun-11
4346,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1600,1400,16-Jun-11
4347,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1600,1300,14-Jun-11
4348,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1080,1500,1300,13-Jun-11
4349,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1750,1500,13-Apr-11
4350,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1707,1500,01-Apr-11
4351,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1718,1500,30-Mar-11
4352,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1191,1611,1300,25-Mar-11
4353,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1690,1391,23-Mar-11
4354,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1920,1400,21-Mar-11
4355,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1300,2500,1600,08-Mar-11
4356,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1830,1600,03-Mar-11
4357,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1850,1500,25-Feb-11
4358,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1150,1350,1225,24-Feb-11
4359,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1800,1500,22-Feb-11
4360,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1100,1699,1300,18-Feb-11
4361,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1699,1400,15-Feb-11
4362,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1751,1500,14-Feb-11
4363,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1192,1470,1300,11-Feb-11
4364,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1901,1600,10-Feb-11
4365,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1555,1400,08-Feb-11
4366,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1570,1300,07-Feb-11
4367,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1841,1550,05-Feb-11
4368,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,2001,1700,04-Feb-11
4369,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1595,1325,02-Feb-11
4370,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1600,1550,01-Feb-11
4371,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,2100,1550,31-Jan-11
4372,Jalana,Ambad (Vadigodri),Wheat,147 Average,FAQ,1231,1750,1550,29-Jan-11
4373,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1195,1799,1500,28-Jan-11
4374,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1781,1500,27-Jan-11
4375,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1225,1500,1400,18-Jan-11
4376,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1250,1545,1400,17-Jan-11
4377,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1300,1921,1700,08-Jan-11
4378,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1300,2053,1700,07-Jan-11
4379,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,1650,1400,06-Jan-11
4380,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1300,2282,1600,05-Jan-11
4381,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1300,1971,1700,03-Jan-11
4382,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1200,2200,1500,18-Dec-10
