Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
9266,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1440,1800,1550,11-Aug-17
9267,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1440,1800,1700,10-Aug-17
9268,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1700,1500,09-Aug-17
9269,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1401,1678,1551,08-Aug-17
9270,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1680,1600,04-Aug-17
9271,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1471,1811,1600,03-Aug-17
9272,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1480,1710,1600,02-Aug-17
9273,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1413,1800,1471,01-Aug-17
9274,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1850,1600,31-Jul-17
9275,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1725,1600,28-Jul-17
9276,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1550,1471,27-Jul-17
9277,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1800,1700,26-Jul-17
9278,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1700,1600,25-Jul-17
9279,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1430,1791,1650,24-Jul-17
9280,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1600,21-Jul-17
9281,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1601,1460,20-Jul-17
9282,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1780,1700,19-Jul-17
9283,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1701,1600,18-Jul-17
9284,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1751,1600,17-Jul-17
9285,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1670,1600,14-Jul-17
9286,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1600,1500,13-Jul-17
9287,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1755,1600,12-Jul-17
9288,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1703,1671,11-Jul-17
9289,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1500,10-Jul-17
9290,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1700,1650,07-Jul-17
9291,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1600,06-Jul-17
9292,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1700,05-Jul-17
9293,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1650,04-Jul-17
9294,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1415,1700,1600,03-Jul-17
9295,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1425,1762,1700,30-Jun-17
9296,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1700,29-Jun-17
9297,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1650,1600,28-Jun-17
9298,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1700,27-Jun-17
9299,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1351,1811,1700,23-Jun-17
9300,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1740,1600,22-Jun-17
9301,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1750,1600,21-Jun-17
9302,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1750,1600,20-Jun-17
9303,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1670,1600,16-Jun-17
9304,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1730,1600,15-Jun-17
9305,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1738,1600,14-Jun-17
9306,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1750,1700,13-Jun-17
9307,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1650,12-Jun-17
9308,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1800,1600,07-Jun-17
9309,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1650,26-May-17
9310,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1800,1700,25-May-17
9311,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1750,1700,24-May-17
9312,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1700,23-May-17
9313,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1850,1700,22-May-17
9314,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1850,1650,19-May-17
9315,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1800,18-May-17
9316,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1800,17-May-17
9317,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,1730,1700,16-May-17
9318,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1700,11-May-17
9319,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1700,08-May-17
9320,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1421,2001,1800,04-May-17
9321,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1600,1550,03-May-17
9322,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1750,02-May-17
9323,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1850,1800,01-May-17
9324,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1900,1850,28-Apr-17
9325,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1850,1800,27-Apr-17
9326,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1900,1800,26-Apr-17
9327,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1470,1825,1800,25-Apr-17
9328,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1850,24-Apr-17
9329,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1751,1700,20-Apr-17
9330,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1472,1825,1800,19-Apr-17
9331,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1850,1775,18-Apr-17
9332,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,23000,1900,17-Apr-17
9333,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2306,1900,13-Apr-17
9334,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2325,1900,12-Apr-17
9335,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2100,1900,11-Apr-17
9336,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2200,1900,10-Apr-17
9337,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1901,1800,07-Apr-17
9338,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1860,1750,06-Apr-17
9339,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,2200,1800,05-Apr-17
9340,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2300,1875,03-Apr-17
9341,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1890,1775,29-Mar-17
9342,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1890,1550,27-Mar-17
9343,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1891,1700,24-Mar-17
9344,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1851,1600,23-Mar-17
9345,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1375,1851,1550,22-Mar-17
9346,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1800,1700,21-Mar-17
9347,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1800,1600,20-Mar-17
9348,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1550,1801,1550,17-Mar-17
9349,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1504,1800,1650,16-Mar-17
9350,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1382,1811,1700,15-Mar-17
9351,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1550,1801,1775,14-Mar-17
9352,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1700,10-Mar-17
9353,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1351,1900,1700,09-Mar-17
9354,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1550,08-Mar-17
9355,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1331,1708,1650,07-Mar-17
9356,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1351,1771,1650,06-Mar-17
9357,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1700,1600,03-Mar-17
9358,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1700,1600,02-Mar-17
9359,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1850,1700,01-Mar-17
9360,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1850,1650,28-Feb-17
9361,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1776,1600,27-Feb-17
9362,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,2100,1700,23-Feb-17
9363,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,2000,1775,22-Feb-17
9364,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,2100,1775,21-Feb-17
9365,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1550,2100,1775,20-Feb-17
9366,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2000,1650,14-Feb-17
9367,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1901,1650,13-Feb-17
9368,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,2231,1901,10-Feb-17
9369,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2166,1600,09-Feb-17
9370,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,2200,1600,08-Feb-17
9371,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1511,2201,1650,06-Feb-17
9372,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1511,2200,1700,03-Feb-17
9373,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2222,1700,01-Feb-17
9374,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1550,2200,1700,27-Jan-17
9375,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1550,2251,1700,25-Jan-17
9376,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1550,24-Jan-17
9377,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1531,2200,1550,18-Jan-17
9378,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,2250,1600,17-Jan-17
9379,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1571,1550,16-Jan-17
9380,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,2400,1600,13-Jan-17
9381,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1500,1450,12-Jan-17
9382,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2400,1600,11-Jan-17
9383,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1600,1550,10-Jan-17
9384,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1600,1551,09-Jan-17
9385,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1640,1551,06-Jan-17
9386,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2251,1651,05-Jan-17
9387,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1600,1551,04-Jan-17
9388,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1600,1551,03-Jan-17
9389,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1600,1551,02-Jan-17
9390,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1551,1901,1650,29-Dec-16
9391,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1700,1600,28-Dec-16
9392,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1650,1500,27-Dec-16
9393,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1600,1530,26-Dec-16
9394,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1551,2100,1600,23-Dec-16
9395,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1300,2200,1600,22-Dec-16
9396,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1351,1600,1500,21-Dec-16
9397,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1850,1675,16-Dec-16
9398,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,2100,1800,14-Dec-16
9399,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1850,1600,10-Nov-16
9400,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2021,1700,09-Nov-16
9401,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1500,08-Nov-16
9402,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1800,1650,07-Nov-16
9403,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1600,04-Nov-16
9404,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1600,28-Oct-16
9405,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,1800,1675,25-Oct-16
9406,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1800,1600,24-Oct-16
9407,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1475,1900,1650,20-Oct-16
9408,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1600,18-Oct-16
9409,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1850,1650,17-Oct-16
9410,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1850,1600,14-Oct-16
9411,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1900,1500,13-Oct-16
9412,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1800,1600,07-Oct-16
9413,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1650,06-Oct-16
9414,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1600,05-Oct-16
9415,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1800,1600,04-Oct-16
9416,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1500,1450,03-Oct-16
9417,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1900,1700,30-Sep-16
9418,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1650,29-Sep-16
9419,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1700,28-Sep-16
9420,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1700,27-Sep-16
9421,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1650,1550,23-Sep-16
9422,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1600,21-Sep-16
9423,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1650,1500,20-Sep-16
9424,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1600,19-Sep-16
9425,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1600,16-Sep-16
9426,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1465,1700,1500,14-Sep-16
9427,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1420,1650,1500,13-Sep-16
9428,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1700,1500,09-Sep-16
9429,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1650,1452,08-Sep-16
9430,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1850,1650,07-Sep-16
9431,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1775,1600,06-Sep-16
9432,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1600,31-Aug-16
9433,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1865,1600,30-Aug-16
9434,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1591,29-Aug-16
9435,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1411,1850,1600,26-Aug-16
9436,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1901,1625,24-Aug-16
9437,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1515,1500,23-Aug-16
9438,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1900,1700,08-Jul-16
9439,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1900,1800,07-Jul-16
9440,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1951,1600,05-Jul-16
9441,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1900,1750,01-Jul-16
9442,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1900,1800,30-Jun-16
9443,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1560,2000,1800,29-Jun-16
9444,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2000,1900,28-Jun-16
9445,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1560,2011,1900,27-Jun-16
9446,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2000,1750,24-Jun-16
9447,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1650,2000,1900,23-Jun-16
9448,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1501,2011,1652,22-Jun-16
9449,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1850,1700,21-Jun-16
9450,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1550,2000,1750,09-Jun-16
9451,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1975,1850,08-Jun-16
9452,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1650,1900,1850,07-Jun-16
9453,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,1900,1860,06-Jun-16
9454,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,1900,1864,03-Jun-16
9455,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1470,1950,1800,01-Jun-16
9456,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,2000,1700,31-May-16
9457,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1475,1900,1800,30-May-16
9458,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1480,1950,1800,27-May-16
9459,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1475,1900,1800,26-May-16
9460,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1455,1900,1875,25-May-16
9461,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1475,1900,1800,24-May-16
9462,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1900,1675,20-May-16
9463,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1460,1700,1650,19-May-16
9464,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1465,1900,1850,18-May-16
9465,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1460,1950,1900,17-May-16
9466,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1464,1895,1870,16-May-16
9467,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1900,1845,13-May-16
9468,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1950,1860,12-May-16
9469,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1950,1900,11-May-16
9470,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1925,1875,10-May-16
9471,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1900,1870,06-May-16
9472,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1425,2001,1800,05-May-16
9473,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1600,1550,04-May-16
9474,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,2000,1900,03-May-16
9475,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1800,1700,02-May-16
9476,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1800,1650,29-Apr-16
9477,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1900,1850,27-Apr-16
9478,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1900,1800,26-Apr-16
9479,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2000,1850,25-Apr-16
9480,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1950,1800,22-Apr-16
9481,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,2050,1800,21-Apr-16
9482,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,2000,1700,20-Apr-16
9483,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,2000,1750,18-Apr-16
9484,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,2000,1800,13-Apr-16
9485,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2000,1875,12-Apr-16
9486,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,2200,1850,11-Apr-16
9487,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1441,1900,1761,07-Apr-16
9488,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1950,1900,06-Apr-16
9489,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,2490,2000,05-Apr-16
9490,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1455,1930,1800,04-Apr-16
9491,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1460,1950,1875,01-Apr-16
9492,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1461,2000,1800,30-Mar-16
9493,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1900,1800,29-Mar-16
9494,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1406,1991,1800,28-Mar-16
9495,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1950,1750,23-Mar-16
9496,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,2000,1800,22-Mar-16
9497,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1461,1900,1800,21-Mar-16
9498,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,2000,1850,18-Mar-16
9499,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1475,1900,1800,17-Mar-16
9500,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1850,1675,16-Mar-16
9501,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1851,1600,15-Mar-16
9502,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1540,1900,1700,14-Mar-16
9503,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1470,1918,1845,11-Mar-16
9504,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1475,1951,1600,10-Mar-16
9505,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1912,1800,09-Mar-16
9506,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1900,1800,08-Mar-16
9507,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,16050,1550,04-Mar-16
9508,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1851,1750,03-Mar-16
9509,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,2000,1800,02-Mar-16
9510,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1900,1750,01-Mar-16
9511,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1900,1650,29-Feb-16
9512,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1975,1750,26-Feb-16
9513,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1951,1700,25-Feb-16
9514,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1436,1921,1461,24-Feb-16
9515,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,2051,1475,23-Feb-16
9516,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1680,22-Feb-16
9517,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1995,1750,18-Feb-16
9518,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,2000,1800,17-Feb-16
9519,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1600,1450,16-Feb-16
