Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
4172,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1435,1415,15-Oct-14
4173,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,14-Oct-14
4174,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1415,13-Oct-14
4175,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1435,1410,10-Oct-14
4176,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1405,09-Oct-14
4177,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1440,1410,08-Oct-14
4178,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,07-Oct-14
4179,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1415,04-Oct-14
4180,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,03-Oct-14
4181,Auraiya,Auraiya,Wheat,Dara,FAQ,1395,1410,1400,02-Oct-14
4182,Auraiya,Auraiya,Wheat,Dara,FAQ,1395,1415,1400,01-Oct-14
4183,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1410,30-Sep-14
4184,Auraiya,Auraiya,Wheat,Dara,FAQ,1410,1435,1420,29-Sep-14
4185,Auraiya,Auraiya,Wheat,Dara,FAQ,1410,1430,1420,27-Sep-14
4186,Auraiya,Auraiya,Wheat,Dara,FAQ,1405,1430,1420,26-Sep-14
4187,Auraiya,Auraiya,Wheat,Dara,FAQ,1405,1430,1415,24-Sep-14
4188,Auraiya,Auraiya,Wheat,Dara,FAQ,1410,1430,1420,23-Sep-14
4189,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1420,1410,22-Sep-14
4190,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,20-Sep-14
4191,Auraiya,Auraiya,Wheat,Dara,FAQ,1405,1420,1415,19-Sep-14
4192,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,16-Sep-14
4193,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1420,15-Sep-14
4194,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,12-Sep-14
4195,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,11-Sep-14
4196,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1425,09-Sep-14
4197,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1420,08-Sep-14
4198,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,06-Sep-14
4199,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,05-Sep-14
4200,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,04-Sep-14
4201,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1405,03-Sep-14
4202,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,02-Sep-14
4203,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,29-Aug-14
4204,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,31-Jul-14
4205,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,30-Jul-14
4206,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,29-Jul-14
4207,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,28-Jul-14
4208,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,26-Jul-14
4209,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,25-Jul-14
4210,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1405,24-Jul-14
4211,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1430,23-Jul-14
4212,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1435,22-Jul-14
4213,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1430,21-Jul-14
4214,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1430,19-Jul-14
4215,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1430,18-Jul-14
4216,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1435,17-Jul-14
4217,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1440,16-Jul-14
4218,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,15-Jul-14
4219,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,14-Jul-14
4220,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1370,12-Jul-14
4221,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1340,11-Jul-14
4222,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1340,10-Jul-14
4223,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1320,09-Jul-14
4224,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1320,08-Jul-14
4225,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1340,07-Jul-14
4226,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1345,05-Jul-14
4227,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1345,04-Jul-14
4228,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1345,03-Jul-14
4229,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1340,02-Jul-14
4230,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1360,01-Jul-14
4231,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,30-Jun-14
4232,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,28-Jun-14
4233,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,27-Jun-14
4234,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,26-Jun-14
4235,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,25-Jun-14
4236,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,24-Jun-14
4237,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,23-Jun-14
4238,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,21-Jun-14
4239,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1425,20-Jun-14
4240,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1415,19-Jun-14
4241,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,18-Jun-14
4242,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,17-Jun-14
4243,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,16-Jun-14
4244,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,14-Jun-14
4245,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,13-Jun-14
4246,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,12-Jun-14
4247,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,11-Jun-14
4248,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,10-Jun-14
4249,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,09-Jun-14
4250,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,07-Jun-14
4251,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,06-Jun-14
4252,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,05-Jun-14
4253,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,04-Jun-14
4254,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,03-Jun-14
4255,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,02-Jun-14
4256,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,31-May-14
4257,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,30-May-14
4258,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,21-May-14
4259,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1425,20-May-14
4260,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1425,19-May-14
4261,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,17-May-14
4262,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,14-May-14
4263,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,13-May-14
4264,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,12-May-14
4265,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1420,10-May-14
4266,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,09-May-14
4267,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1405,08-May-14
4268,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,07-May-14
4269,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,06-May-14
4270,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,05-May-14
4271,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,04-May-14
4272,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,01-May-14
4273,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,30-Apr-14
4274,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,29-Apr-14
4275,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,28-Apr-14
4276,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,26-Apr-14
4277,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,25-Apr-14
4278,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,21-Apr-14
4279,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,19-Apr-14
4280,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1415,18-Apr-14
4281,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,17-Apr-14
4282,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,16-Apr-14
4283,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1400,15-Apr-14
4284,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,14-Apr-14
4285,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,12-Apr-14
4286,Auraiya,Auraiya,Wheat,Dara,FAQ,0,0,1410,11-Apr-14
4287,Auraiya,Auraiya,Wheat,Dara,FAQ,1390,1430,1400,10-Apr-14
4288,Auraiya,Auraiya,Wheat,Dara,FAQ,1380,1425,1400,09-Apr-14
4289,Auraiya,Auraiya,Wheat,Dara,FAQ,1390,1425,1410,08-Apr-14
4290,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,07-Apr-14
4291,Auraiya,Auraiya,Wheat,Dara,FAQ,1390,1450,1420,05-Apr-14
4292,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1450,1425,04-Apr-14
4293,Auraiya,Auraiya,Wheat,Dara,FAQ,1410,1470,1460,03-Apr-14
4294,Auraiya,Auraiya,Wheat,Dara,FAQ,1460,1525,1500,02-Apr-14
4295,Auraiya,Auraiya,Wheat,Dara,FAQ,1480,1525,1510,01-Apr-14
4296,Auraiya,Auraiya,Wheat,Dara,FAQ,1500,1540,1525,31-Mar-14
4297,Auraiya,Auraiya,Wheat,Dara,FAQ,1500,1550,1520,29-Mar-14
4298,Auraiya,Auraiya,Wheat,Dara,FAQ,1500,1550,1525,28-Mar-14
4299,Auraiya,Auraiya,Wheat,Dara,FAQ,1525,1560,1550,27-Mar-14
4300,Auraiya,Auraiya,Wheat,Dara,FAQ,1525,1570,1560,26-Mar-14
4301,Auraiya,Auraiya,Wheat,Dara,FAQ,1545,1575,1560,25-Mar-14
4302,Auraiya,Auraiya,Wheat,Dara,FAQ,1525,1565,1550,24-Mar-14
4303,Auraiya,Auraiya,Wheat,Dara,FAQ,1560,1600,1585,22-Mar-14
4304,Auraiya,Auraiya,Wheat,Dara,FAQ,1560,1640,1630,21-Mar-14
4305,Auraiya,Auraiya,Wheat,Dara,FAQ,1670,1700,1675,19-Mar-14
4306,Auraiya,Auraiya,Wheat,Dara,FAQ,1675,1700,1680,15-Mar-14
4307,Auraiya,Auraiya,Wheat,Dara,FAQ,1660,1700,1680,14-Mar-14
4308,Auraiya,Auraiya,Wheat,Dara,FAQ,1680,1720,1700,13-Mar-14
4309,Auraiya,Auraiya,Wheat,Dara,FAQ,1680,1725,1700,12-Mar-14
4310,Auraiya,Auraiya,Wheat,Dara,FAQ,1680,1720,1700,11-Mar-14
4311,Auraiya,Auraiya,Wheat,Dara,FAQ,1640,1675,1665,10-Mar-14
4312,Auraiya,Auraiya,Wheat,Dara,FAQ,1640,1670,1660,08-Mar-14
4313,Auraiya,Auraiya,Wheat,Dara,FAQ,1640,1660,1650,07-Mar-14
4314,Auraiya,Auraiya,Wheat,Dara,FAQ,1610,1640,1620,06-Mar-14
4315,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1650,1630,05-Mar-14
4316,Auraiya,Auraiya,Wheat,Dara,FAQ,1620,1650,1630,04-Mar-14
4317,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1640,1630,03-Mar-14
4318,Auraiya,Auraiya,Wheat,Dara,FAQ,1620,1640,1625,01-Mar-14
4319,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1640,1625,28-Feb-14
4320,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1625,1620,27-Feb-14
4321,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1625,1620,26-Feb-14
4322,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1640,1620,25-Feb-14
4323,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1640,1625,24-Feb-14
4324,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1640,1625,22-Feb-14
4325,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1625,1620,21-Feb-14
4326,Auraiya,Auraiya,Wheat,Dara,FAQ,1590,1640,1620,20-Feb-14
4327,Auraiya,Auraiya,Wheat,Dara,FAQ,1590,1630,1620,19-Feb-14
4328,Auraiya,Auraiya,Wheat,Dara,FAQ,1590,1620,1610,18-Feb-14
4329,Auraiya,Auraiya,Wheat,Dara,FAQ,1590,1640,1615,17-Feb-14
4330,Auraiya,Auraiya,Wheat,Dara,FAQ,1590,1630,1610,15-Feb-14
4331,Auraiya,Auraiya,Wheat,Dara,FAQ,1590,1620,1600,14-Feb-14
4332,Auraiya,Auraiya,Wheat,Dara,FAQ,1590,1620,1600,13-Feb-14
4333,Auraiya,Auraiya,Wheat,Dara,FAQ,1590,1640,1600,12-Feb-14
4334,Auraiya,Auraiya,Wheat,Dara,FAQ,1590,1620,1600,11-Feb-14
4335,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1640,1620,10-Feb-14
4336,Auraiya,Auraiya,Wheat,Dara,FAQ,1620,1650,1640,08-Feb-14
4337,Auraiya,Auraiya,Wheat,Dara,FAQ,1640,1660,1650,07-Feb-14
4338,Auraiya,Auraiya,Wheat,Dara,FAQ,1640,1675,1645,06-Feb-14
4339,Auraiya,Auraiya,Wheat,Dara,FAQ,1625,1660,1645,05-Feb-14
4340,Auraiya,Auraiya,Wheat,Dara,FAQ,1635,1660,1650,04-Feb-14
4341,Auraiya,Auraiya,Wheat,Dara,FAQ,1620,1660,1640,03-Feb-14
4342,Auraiya,Auraiya,Wheat,Dara,FAQ,1640,1665,1660,01-Feb-14
4343,Auraiya,Auraiya,Wheat,Dara,FAQ,1640,1660,1650,31-Jan-14
4344,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1660,1645,30-Jan-14
4345,Auraiya,Auraiya,Wheat,Dara,FAQ,1620,1650,1640,29-Jan-14
4346,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1650,1625,28-Jan-14
4347,Auraiya,Auraiya,Wheat,Dara,FAQ,1650,1670,1665,27-Jan-14
4348,Auraiya,Auraiya,Wheat,Dara,FAQ,1640,1670,1665,25-Jan-14
4349,Auraiya,Auraiya,Wheat,Dara,FAQ,1650,1670,1660,24-Jan-14
4350,Auraiya,Auraiya,Wheat,Dara,FAQ,1650,1665,1650,23-Jan-14
4351,Auraiya,Auraiya,Wheat,Dara,FAQ,1640,1660,1660,22-Jan-14
4352,Auraiya,Auraiya,Wheat,Dara,FAQ,1650,1665,1660,21-Jan-14
4353,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1640,1620,20-Jan-14
4354,Auraiya,Auraiya,Wheat,Dara,FAQ,1610,1640,1635,18-Jan-14
4355,Auraiya,Auraiya,Wheat,Dara,FAQ,1620,1640,1630,17-Jan-14
4356,Auraiya,Auraiya,Wheat,Dara,FAQ,1610,1630,1625,16-Jan-14
4357,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1640,1620,15-Jan-14
4358,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1625,1620,14-Jan-14
4359,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1630,1625,13-Jan-14
4360,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1620,1610,11-Jan-14
4361,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1620,1610,10-Jan-14
4362,Auraiya,Auraiya,Wheat,Dara,FAQ,1600,1625,1620,09-Jan-14
4363,Auraiya,Auraiya,Wheat,Dara,FAQ,1580,1620,1610,08-Jan-14
4364,Auraiya,Auraiya,Wheat,Dara,FAQ,1590,1610,1600,07-Jan-14
4365,Auraiya,Auraiya,Wheat,Dara,FAQ,1580,1600,1590,06-Jan-14
4366,Auraiya,Auraiya,Wheat,Dara,FAQ,1560,1585,1580,04-Jan-14
4367,Auraiya,Auraiya,Wheat,Dara,FAQ,1560,1580,1570,03-Jan-14
4368,Auraiya,Auraiya,Wheat,Dara,FAQ,1550,1565,1560,02-Jan-14
4369,Auraiya,Auraiya,Wheat,Dara,FAQ,1550,1565,1560,01-Jan-14
4370,Etah,Awagarh,Wheat,Dara,FAQ,1530,1550,1540,30-Dec-14
4371,Etah,Awagarh,Wheat,Dara,FAQ,1400,1440,1420,29-Nov-14
4372,Etah,Awagarh,Wheat,Dara,FAQ,1400,1420,1410,29-Aug-14
4373,Etah,Awagarh,Wheat,Dara,FAQ,1400,1440,1420,30-Jun-14
4374,Etah,Awagarh,Wheat,Dara,FAQ,1400,1460,1450,29-Apr-14
4375,Etah,Awagarh,Wheat,Dara,FAQ,1640,1660,1650,29-Mar-14
4376,Azamgarh,Azamgarh,Wheat,Other,FAQ,1530,1550,1540,30-Dec-14
4377,Azamgarh,Azamgarh,Wheat,Other,FAQ,1530,1540,1540,29-Dec-14
4378,Azamgarh,Azamgarh,Wheat,Other,FAQ,1565,1575,1570,27-Dec-14
4379,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1550,1540,26-Dec-14
4380,Azamgarh,Azamgarh,Wheat,Other,FAQ,1530,1550,1530,25-Dec-14
4381,Azamgarh,Azamgarh,Wheat,Other,FAQ,1530,1540,1535,24-Dec-14
4382,Azamgarh,Azamgarh,Wheat,Other,FAQ,1515,1530,1520,23-Dec-14
4383,Azamgarh,Azamgarh,Wheat,Other,FAQ,1515,1530,1520,22-Dec-14
4384,Azamgarh,Azamgarh,Wheat,Other,FAQ,1515,1525,1520,19-Dec-14
4385,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1510,1505,18-Dec-14
4386,Azamgarh,Azamgarh,Wheat,Other,FAQ,1510,1510,1510,17-Dec-14
4387,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1515,1510,16-Dec-14
4388,Azamgarh,Azamgarh,Wheat,Other,FAQ,1520,1530,1525,15-Dec-14
4389,Azamgarh,Azamgarh,Wheat,Other,FAQ,1515,1530,1520,12-Dec-14
4390,Azamgarh,Azamgarh,Wheat,Other,FAQ,1515,1530,1530,11-Dec-14
4391,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1525,1515,10-Dec-14
4392,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1520,1510,05-Dec-14
4393,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1510,1510,03-Dec-14
4394,Azamgarh,Azamgarh,Wheat,Other,FAQ,1515,1525,1525,02-Dec-14
4395,Azamgarh,Azamgarh,Wheat,Other,FAQ,1510,1530,1520,01-Dec-14
4396,Azamgarh,Azamgarh,Wheat,Other,FAQ,1515,1535,1530,29-Nov-14
4397,Azamgarh,Azamgarh,Wheat,Other,FAQ,1515,1525,1515,28-Nov-14
4398,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1525,1515,27-Nov-14
4399,Azamgarh,Azamgarh,Wheat,Other,FAQ,1515,1530,1520,26-Nov-14
4400,Azamgarh,Azamgarh,Wheat,Other,FAQ,1525,1535,1530,25-Nov-14
4401,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1530,1520,21-Nov-14
4402,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1525,1510,20-Nov-14
4403,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1525,1510,19-Nov-14
4404,Azamgarh,Azamgarh,Wheat,Other,FAQ,1490,1500,1500,18-Nov-14
4405,Azamgarh,Azamgarh,Wheat,Other,FAQ,1540,1560,1560,17-Nov-14
4406,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1530,1520,14-Nov-14
4407,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1535,1515,13-Nov-14
4408,Azamgarh,Azamgarh,Wheat,Other,FAQ,1515,1525,1520,12-Nov-14
4409,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1530,1520,11-Nov-14
4410,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1525,1515,10-Nov-14
4411,Azamgarh,Azamgarh,Wheat,Other,FAQ,1500,1515,1510,08-Nov-14
4412,Azamgarh,Azamgarh,Wheat,Other,FAQ,1490,1500,1500,07-Nov-14
4413,Azamgarh,Azamgarh,Wheat,Other,FAQ,1480,1500,1490,06-Nov-14
4414,Azamgarh,Azamgarh,Wheat,Other,FAQ,1480,1490,1490,05-Nov-14
4415,Azamgarh,Azamgarh,Wheat,Other,FAQ,1450,1485,1460,04-Nov-14
4416,Azamgarh,Azamgarh,Wheat,Other,FAQ,1460,1470,1465,25-Oct-14
4417,Azamgarh,Azamgarh,Wheat,Other,FAQ,1460,1470,1470,24-Oct-14
4418,Azamgarh,Azamgarh,Wheat,Other,FAQ,1460,1470,1460,22-Oct-14
4419,Azamgarh,Azamgarh,Wheat,Other,FAQ,1450,1470,1460,21-Oct-14
4420,Azamgarh,Azamgarh,Wheat,Other,FAQ,1450,1460,1455,20-Oct-14
4421,Azamgarh,Azamgarh,Wheat,Other,FAQ,1465,1475,1470,18-Oct-14
4422,Azamgarh,Azamgarh,Wheat,Other,FAQ,1450,1470,1460,16-Oct-14
4423,Azamgarh,Azamgarh,Wheat,Other,FAQ,1470,1480,1475,15-Oct-14
4424,Azamgarh,Azamgarh,Wheat,Other,FAQ,1470,1480,1475,14-Oct-14
4425,Azamgarh,Azamgarh,Wheat,Other,FAQ,1450,1480,1460,13-Oct-14
4426,Azamgarh,Azamgarh,Wheat,Other,FAQ,1450,1475,1460,11-Oct-14
4427,Azamgarh,Azamgarh,Wheat,Other,FAQ,1450,1475,1460,10-Oct-14
4428,Azamgarh,Azamgarh,Wheat,Other,FAQ,1440,1475,1465,08-Oct-14
4429,Azamgarh,Azamgarh,Wheat,Other,FAQ,1455,1475,1460,07-Oct-14
4430,Azamgarh,Azamgarh,Wheat,Other,FAQ,1430,1470,1450,06-Oct-14
4431,Azamgarh,Azamgarh,Wheat,Other,FAQ,1440,1470,1460,03-Oct-14
4432,Azamgarh,Azamgarh,Wheat,Other,FAQ,1450,1465,1460,01-Oct-14
4433,Azamgarh,Azamgarh,Wheat,Other,FAQ,1450,1465,1460,27-Sep-14
4434,Azamgarh,Azamgarh,Wheat,Other,FAQ,1440,1460,1450,26-Sep-14
4435,Azamgarh,Azamgarh,Wheat,Other,FAQ,1450,1465,1460,24-Sep-14
4436,Azamgarh,Azamgarh,Wheat,Other,FAQ,1450,1465,1460,23-Sep-14
4437,Azamgarh,Azamgarh,Wheat,Other,FAQ,1450,1465,1460,20-Sep-14
4438,Azamgarh,Azamgarh,Wheat,Other,FAQ,1455,1465,1460,19-Sep-14
4439,Azamgarh,Azamgarh,Wheat,Other,FAQ,1455,1465,1460,18-Sep-14
4440,Azamgarh,Azamgarh,Wheat,Other,FAQ,1440,1460,1450,16-Sep-14
4441,Azamgarh,Azamgarh,Wheat,Other,FAQ,1430,1460,1440,15-Sep-14
4442,Azamgarh,Azamgarh,Wheat,Other,FAQ,1455,1465,1455,13-Sep-14
4443,Azamgarh,Azamgarh,Wheat,Other,FAQ,1440,1460,1450,11-Sep-14
4444,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1450,1430,10-Sep-14
4445,Azamgarh,Azamgarh,Wheat,Other,FAQ,1430,1445,1440,05-Sep-14
4446,Azamgarh,Azamgarh,Wheat,Other,FAQ,1420,1445,1430,04-Sep-14
4447,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1440,1430,03-Sep-14
4448,Azamgarh,Azamgarh,Wheat,Other,FAQ,1450,1480,1460,02-Sep-14
4449,Azamgarh,Azamgarh,Wheat,Other,FAQ,1425,1445,1435,01-Sep-14
4450,Azamgarh,Azamgarh,Wheat,Other,FAQ,1430,1450,1440,30-Aug-14
4451,Azamgarh,Azamgarh,Wheat,Other,FAQ,1440,1460,1450,29-Aug-14
4452,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1460,1440,28-Aug-14
4453,Azamgarh,Azamgarh,Wheat,Other,FAQ,1425,1445,1435,27-Aug-14
4454,Azamgarh,Azamgarh,Wheat,Other,FAQ,1420,1450,1430,26-Aug-14
4455,Azamgarh,Azamgarh,Wheat,Other,FAQ,1440,1450,1450,25-Aug-14
4456,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1450,1430,23-Aug-14
4457,Azamgarh,Azamgarh,Wheat,Other,FAQ,1440,1450,1450,22-Aug-14
4458,Azamgarh,Azamgarh,Wheat,Other,FAQ,1430,1440,1440,21-Aug-14
4459,Azamgarh,Azamgarh,Wheat,Other,FAQ,1440,1450,1440,20-Aug-14
4460,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1440,1420,19-Aug-14
4461,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1440,1430,16-Aug-14
4462,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1440,1430,11-Aug-14
4463,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1435,1425,01-Aug-14
4464,Azamgarh,Azamgarh,Wheat,Other,FAQ,1430,1440,1430,31-Jul-14
4465,Azamgarh,Azamgarh,Wheat,Other,FAQ,1350,1425,1400,30-Jul-14
4466,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1415,1410,28-Jul-14
4467,Azamgarh,Azamgarh,Wheat,Other,FAQ,1410,1430,1420,24-Jul-14
4468,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1450,1415,23-Jul-14
4469,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1450,1425,22-Jul-14
4470,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1460,1430,21-Jul-14
4471,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1450,1425,19-Jul-14
4472,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1440,1420,18-Jul-14
4473,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1430,1415,17-Jul-14
4474,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1420,1410,16-Jul-14
4475,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1410,1405,15-Jul-14
4476,Azamgarh,Azamgarh,Wheat,Other,FAQ,1400,1430,1415,14-Jul-14
