Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
13320,Jalgaon,Chopada,Wheat,Other,FAQ,600,678,660,17-Mar-05
13321,Jalgaon,Chopada,Wheat,Other,FAQ,657,765,661,16-Mar-05
13322,Jalgaon,Chopada,Wheat,Other,FAQ,651,737,681,15-Mar-05
13323,Jalgaon,Chopada,Wheat,Other,FAQ,625,751,700,14-Mar-05
13324,Jalgaon,Chopada,Wheat,Other,FAQ,640,711,665,10-Mar-05
13325,Jalgaon,Chopada,Wheat,Other,FAQ,651,701,676,09-Mar-05
13326,Jalgaon,Chopada,Wheat,Other,FAQ,625,700,676,07-Mar-05
13327,Jalgaon,Chopada,Wheat,Other,FAQ,646,725,696,05-Mar-05
13328,Jalgaon,Chopada,Wheat,Other,FAQ,618,717,675,03-Mar-05
13329,Jalgaon,Chopada,Wheat,Other,FAQ,631,700,681,02-Mar-05
13330,Jalgaon,Chopada,Wheat,Other,FAQ,662,705,696,01-Mar-05
13331,Jalgaon,Chopada,Wheat,Other,FAQ,625,706,675,28-Feb-05
13332,Jalgaon,Chopada,Wheat,Other,FAQ,681,685,685,26-Feb-05
13333,Jalgaon,Chopada,Wheat,Other,FAQ,695,722,700,24-Feb-05
13334,Jalgaon,Chopada,Wheat,Other,FAQ,651,700,700,23-Feb-05
13335,Jalgaon,Chopada,Wheat,Other,FAQ,650,726,715,22-Feb-05
13336,Jalgaon,Chopada,Wheat,Other,FAQ,694,851,800,21-Feb-05
13337,Jalgaon,Chopada,Wheat,Other,FAQ,711,801,801,17-Feb-05
13338,Jalgaon,Chopada,Wheat,Other,FAQ,825,862,825,03-Feb-05
13339,Jalgaon,Chopada,Wheat,Other,FAQ,711,711,711,02-Feb-05
13340,Jalgaon,Chopada,Wheat,Other,FAQ,701,781,781,28-Jan-05
13341,Jalgaon,Chopada,Wheat,Other,FAQ,718,718,718,27-Jan-05
13342,Jalgaon,Chopada,Wheat,Other,FAQ,775,825,825,24-Jan-05
13343,Jalgaon,Chopada,Wheat,Other,FAQ,801,867,863,22-Jan-05
13344,Jalgaon,Chopada,Wheat,Other,FAQ,911,911,911,20-Jan-05
13345,Jalgaon,Chopada,Wheat,Other,FAQ,799,925,925,12-Jan-05
13346,Jalgaon,Chopada,Wheat,Other,FAQ,651,848,815,10-Jan-05
13347,Jalgaon,Chopada,Wheat,Other,FAQ,700,700,700,03-Jan-05
13348,Jalgaon,Chopada,Wheat,Other,FAQ,675,800,800,30-Dec-04
13349,Jalgaon,Chopada,Wheat,Other,FAQ,781,800,791,29-Dec-04
13350,Jalgaon,Chopada,Wheat,Other,FAQ,600,775,771,27-Dec-04
13351,Jalgaon,Chopada,Wheat,Other,FAQ,681,795,795,21-Dec-04
13352,Jalgaon,Chopada,Wheat,Other,FAQ,731,762,762,15-Dec-04
13353,Jalgaon,Chopada,Wheat,Other,FAQ,600,700,700,14-Dec-04
13354,Jalgaon,Chopada,Wheat,Other,FAQ,786,822,786,13-Dec-04
13355,Jalgaon,Chopada,Wheat,Other,FAQ,736,772,772,08-Dec-04
13356,Jalgaon,Chopada,Wheat,Other,FAQ,752,752,752,07-Dec-04
13357,Jalgaon,Chopada,Wheat,Other,FAQ,750,836,781,06-Dec-04
13358,Jalgaon,Chopada,Wheat,Other,FAQ,750,771,771,01-Dec-04
13359,Jalgaon,Chopada,Wheat,Other,FAQ,731,783,756,24-Nov-04
13360,Jalgaon,Chopada,Wheat,Other,FAQ,731,731,731,23-Nov-04
13361,Jalgaon,Chopada,Wheat,Other,FAQ,700,751,751,20-Nov-04
13362,Jalgaon,Chopada,Wheat,Other,FAQ,700,725,725,18-Nov-04
13363,Jalgaon,Chopada,Wheat,Other,FAQ,700,800,753,17-Nov-04
13364,Jalgaon,Chopada,Wheat,Other,FAQ,725,746,746,16-Nov-04
13365,Jalgaon,Chopada,Wheat,Other,FAQ,700,786,725,05-Nov-04
13366,Jalgaon,Chopada,Wheat,Other,FAQ,725,851,751,04-Nov-04
13367,Jalgaon,Chopada,Wheat,Other,FAQ,711,745,745,03-Nov-04
13368,Jalgaon,Chopada,Wheat,Other,FAQ,675,741,741,01-Nov-04
13369,Jalgaon,Chopada,Wheat,Other,FAQ,651,751,742,30-Oct-04
13370,Jalgaon,Chopada,Wheat,Other,FAQ,725,751,751,29-Oct-04
13371,Jalgaon,Chopada,Wheat,Other,FAQ,742,752,750,28-Oct-04
13372,Jalgaon,Chopada,Wheat,Other,FAQ,700,775,765,26-Oct-04
13373,Jalgaon,Chopada,Wheat,Other,FAQ,725,725,725,23-Oct-04
13374,Jalgaon,Chopada,Wheat,Other,FAQ,711,851,800,21-Oct-04
13375,Jalgaon,Chopada,Wheat,Other,FAQ,651,651,651,20-Oct-04
13376,Jalgaon,Chopada,Wheat,Other,FAQ,712,736,736,18-Oct-04
13377,Jalgaon,Chopada,Wheat,Other,FAQ,700,762,757,15-Oct-04
13378,Jalgaon,Chopada,Wheat,Other,FAQ,712,721,721,12-Oct-04
13379,Jalgaon,Chopada,Wheat,Other,FAQ,752,752,752,11-Oct-04
13380,Jalgaon,Chopada,Wheat,Other,FAQ,685,754,754,09-Oct-04
13381,Jalgaon,Chopada,Wheat,Other,FAQ,600,651,651,08-Oct-04
13382,Jalgaon,Chopada,Wheat,Other,FAQ,661,775,775,07-Oct-04
13383,Jalgaon,Chopada,Wheat,Other,FAQ,651,715,715,05-Oct-04
13384,Jalgaon,Chopada,Wheat,Other,FAQ,700,800,761,04-Oct-04
13385,Jalgaon,Chopada,Wheat,Other,FAQ,671,800,774,01-Oct-04
13386,Jalgaon,Chopada,Wheat,Other,FAQ,600,775,761,28-Sep-04
13387,Jalgaon,Chopada,Wheat,Other,FAQ,751,761,761,27-Sep-04
13388,Jalgaon,Chopada,Wheat,Other,FAQ,742,742,742,25-Sep-04
13389,Jalgaon,Chopada,Wheat,Other,FAQ,751,752,752,24-Sep-04
13390,Jalgaon,Chopada,Wheat,Other,FAQ,651,738,725,23-Sep-04
13391,Jalgaon,Chopada,Wheat,Other,FAQ,752,752,752,22-Sep-04
13392,Jalgaon,Chopada,Wheat,Other,FAQ,691,771,751,21-Sep-04
13393,Jalgaon,Chopada,Wheat,Other,FAQ,676,755,755,20-Sep-04
13394,Jalgaon,Chopada,Wheat,Other,FAQ,651,751,751,17-Sep-04
13395,Jalgaon,Chopada,Wheat,Other,FAQ,661,751,751,16-Sep-04
13396,Jalgaon,Chopada,Wheat,Other,FAQ,781,781,781,15-Sep-04
13397,Jalgaon,Chopada,Wheat,Other,FAQ,706,767,736,13-Sep-04
13398,Jalgaon,Chopada,Wheat,Other,FAQ,700,775,752,11-Sep-04
13399,Jalgaon,Chopada,Wheat,Other,FAQ,682,895,775,10-Sep-04
13400,Jalgaon,Chopada,Wheat,Other,FAQ,683,782,750,09-Sep-04
13401,Jalgaon,Chopada,Wheat,Other,FAQ,675,725,725,08-Sep-04
13402,Jalgaon,Chopada,Wheat,Other,FAQ,742,806,752,06-Sep-04
13403,Jalgaon,Chopada,Wheat,Other,FAQ,732,741,741,04-Sep-04
13404,Jalgaon,Chopada,Wheat,Other,FAQ,741,782,781,03-Sep-04
13405,Jalgaon,Chopada,Wheat,Other,FAQ,726,781,781,02-Sep-04
13406,Jalgaon,Chopada,Wheat,Other,FAQ,752,811,811,01-Sep-04
13407,Jalgaon,Chopada,Wheat,Other,FAQ,733,785,751,31-Aug-04
13408,Jalgaon,Chopada,Wheat,Other,FAQ,791,842,842,30-Aug-04
13409,Jalgaon,Chopada,Wheat,Other,FAQ,761,825,765,27-Aug-04
13410,Jalgaon,Chopada,Wheat,Other,FAQ,742,839,782,26-Aug-04
13411,Jalgaon,Chopada,Wheat,Other,FAQ,759,763,763,25-Aug-04
13412,Jalgaon,Chopada,Wheat,Other,FAQ,712,800,752,24-Aug-04
13413,Jalgaon,Chopada,Wheat,Other,FAQ,742,825,752,21-Aug-04
13414,Jalgaon,Chopada,Wheat,Other,FAQ,775,775,775,13-Aug-04
13415,Jalgaon,Chopada,Wheat,Other,FAQ,733,800,792,11-Aug-04
13416,Jalgaon,Chopada,Wheat,Other,FAQ,700,825,825,10-Aug-04
13417,Jalgaon,Chopada,Wheat,Other,FAQ,617,720,720,09-Aug-04
13418,Jalgaon,Chopada,Wheat,Other,FAQ,687,687,687,04-Aug-04
13419,Jalgaon,Chopada,Wheat,Other,FAQ,686,686,686,29-Jul-04
13420,Jalgaon,Chopada,Wheat,Other,FAQ,700,751,731,20-Jul-04
13421,Jalgaon,Chopada,Wheat,Other,FAQ,701,716,716,12-Jul-04
13422,Jalgaon,Chopada,Wheat,Lokwan,FAQ,661,731,731,12-Apr-03
13423,Jalgaon,Chopada,Wheat,147 Best,FAQ,731,810,810,12-Apr-03
13424,Jalgaon,Chopada,Wheat,147 Best,FAQ,700,836,836,09-Apr-03
13425,Jalgaon,Chopada,Wheat,Lokwan,FAQ,650,700,700,09-Apr-03
13426,Jalgaon,Chopada,Wheat,Lokwan,FAQ,589,675,675,08-Apr-03
13427,Jalgaon,Chopada,Wheat,147 Best,FAQ,675,832,832,08-Apr-03
13428,Jalgaon,Chopada,Wheat,147 Best,FAQ,724,831,831,07-Apr-03
13429,Jalgaon,Chopada,Wheat,Lokwan,FAQ,641,724,724,07-Apr-03
13430,Jalgaon,Chopada,Wheat,Lokwan,FAQ,665,725,725,05-Apr-03
13431,Jalgaon,Chopada,Wheat,147 Best,FAQ,725,852,852,05-Apr-03
13432,Jalgaon,Chopada,Wheat,147 Best,FAQ,856,856,856,04-Apr-03
13433,Jalgaon,Chopada,Wheat,Lokwan,FAQ,611,731,731,04-Apr-03
13434,Jalgaon,Chopada,Wheat,Lokwan,FAQ,626,725,725,03-Apr-03
13435,Jalgaon,Chopada,Wheat,147 Best,FAQ,815,815,815,03-Apr-03
13436,Jalgaon,Chopada,Wheat,Lokwan,FAQ,621,766,700,25-Mar-03
13437,Jalgaon,Chopada,Wheat,Lokwan,FAQ,650,650,650,24-Mar-03
13438,Jalgaon,Chopada,Wheat,147 Best,FAQ,716,796,796,24-Mar-03
13439,Jalgaon,Chopada,Wheat,Lokwan,FAQ,640,690,690,22-Mar-03
13440,Jalgaon,Chopada,Wheat,Lokwan,FAQ,615,771,696,21-Mar-03
13441,Jalgaon,Chopada,Wheat,147 Best,FAQ,650,751,700,20-Mar-03
13442,Jalgaon,Chopada,Wheat,Lokwan,FAQ,627,672,651,07-Mar-03
13443,Jalgaon,Chopada,Wheat,Lokwan,FAQ,600,671,651,06-Mar-03
13444,Jalgaon,Chopada,Wheat,Lokwan,FAQ,631,711,671,05-Mar-03
13445,Jalgaon,Chopada,Wheat,Lokwan,FAQ,621,852,693,04-Mar-03
13446,Jalgaon,Chopada,Wheat,Lokwan,FAQ,601,725,681,03-Mar-03
13447,Jalgaon,Chopada,Wheat,147 Best,FAQ,552,824,727,28-Feb-03
13448,Jalgaon,Chopada,Wheat,Lokwan,FAQ,641,746,686,27-Feb-03
13449,Jalgaon,Chopada,Wheat,Lokwan,FAQ,585,722,700,25-Feb-03
13450,Jalgaon,Chopada,Wheat,Lokwan,FAQ,600,802,700,24-Feb-03
13451,Jalgaon,Chopada,Wheat,Lokwan,FAQ,675,726,726,22-Feb-03
13452,Jalgaon,Chopada,Wheat,Lokwan,FAQ,675,761,747,21-Feb-03
13453,Jalgaon,Chopada,Wheat,147 Best,FAQ,625,761,734,20-Feb-03
13454,Jalgaon,Chopada,Wheat,Lokwan,FAQ,641,681,681,18-Feb-03
13455,Jalgaon,Chopada,Wheat,Lokwan,FAQ,606,731,731,17-Feb-03
13456,Jalgaon,Chopada,Wheat,Lokwan,FAQ,675,781,781,15-Feb-03
13457,Jalgaon,Chopada,Wheat,Lokwan,FAQ,752,800,800,14-Feb-03
13458,Jalgaon,Chopada,Wheat,Other,FAQ,671,671,671,13-Feb-03
13459,Jalgaon,Chopada,Wheat,Lokwan,FAQ,651,791,791,11-Feb-03
13460,Jalgaon,Chopada,Wheat,Lokwan,FAQ,671,800,751,04-Feb-03
13461,Jalgaon,Chopada,Wheat,Lokwan,FAQ,550,815,751,01-Feb-03
13462,Jalgaon,Chopada,Wheat,147 Best,FAQ,736,825,751,31-Jan-03
13463,Jalgaon,Chopada,Wheat,Lokwan,FAQ,772,776,776,30-Jan-03
13464,Jalgaon,Chopada,Wheat,Lokwan,FAQ,750,750,750,29-Jan-03
13465,Jalgaon,Chopada,Wheat,Lokwan,FAQ,675,752,741,28-Jan-03
13466,Jalgaon,Chopada,Wheat,Lokwan,FAQ,800,800,800,27-Jan-03
13467,Jalgaon,Chopada,Wheat,Lokwan,FAQ,825,825,825,25-Jan-03
13468,Jalgaon,Chopada,Wheat,147 Best,FAQ,801,831,831,24-Jan-03
13469,Jalgaon,Chopada,Wheat,Other,FAQ,730,730,730,23-Jan-03
13470,Jalgaon,Chopada,Wheat,Other,FAQ,626,701,701,22-Jan-03
13471,Jalgaon,Chopada,Wheat,147 Best,FAQ,790,862,862,21-Jan-03
13472,Jalgaon,Chopada,Wheat,Lokwan,FAQ,700,725,721,20-Jan-03
13473,Jalgaon,Chopada,Wheat,Other,FAQ,671,671,671,18-Jan-03
13474,Jalgaon,Chopada,Wheat,Lokwan,FAQ,821,821,821,17-Jan-03
13475,Jalgaon,Chopada,Wheat,Lokwan,FAQ,700,700,700,16-Jan-03
13476,Jalgaon,Chopada,Wheat,Lokwan,FAQ,651,760,731,13-Jan-03
13477,Jalgaon,Chopada,Wheat,Lokwan,FAQ,700,746,746,11-Jan-03
13478,Jalgaon,Chopada,Wheat,Lokwan,FAQ,760,760,760,10-Jan-03
13479,Jalgaon,Chopada,Wheat,Lokwan,FAQ,651,758,746,09-Jan-03
13480,Jalgaon,Chopada,Wheat,147 Best,FAQ,700,751,731,08-Jan-03
13481,Jalgaon,Chopada,Wheat,Lokwan,FAQ,701,712,712,07-Jan-03
13482,Jalgaon,Chopada,Wheat,Lokwan,FAQ,691,737,724,04-Jan-03
13483,Satara,Dahivadi,Wheat,Maharashtra 2189,FAQ,970,970,970,26-Apr-06
13484,Satara,Dahivadi,Wheat,Maharashtra 2189,FAQ,900,900,900,19-Apr-06
13485,Satara,Dahivadi,Wheat,Maharashtra 2189,FAQ,980,990,981,12-Apr-06
13486,Satara,Dahivadi,Wheat,Maharashtra 2189,FAQ,950,950,950,22-Mar-06
13487,Yavatmal,Darwha,Wheat,Other,FAQ,975,1065,1000,19-Sep-07
13488,Yavatmal,Darwha,Wheat,Other,FAQ,875,900,885,06-Jun-07
13489,Yavatmal,Darwha,Wheat,Other,FAQ,875,900,885,04-Jun-07
13490,Yavatmal,Darwha,Wheat,Other,FAQ,985,1000,995,27-Apr-07
13491,Yavatmal,Darwha,Wheat,Other,FAQ,975,1000,985,26-Apr-07
13492,Yavatmal,Darwha,Wheat,Other,FAQ,975,1000,985,25-Apr-07
13493,Yavatmal,Darwha,Wheat,Other,FAQ,950,1000,975,24-Apr-07
13494,Yavatmal,Darwha,Wheat,Other,FAQ,900,1000,950,23-Apr-07
13495,Yavatmal,Darwha,Wheat,Other,FAQ,975,1000,990,21-Apr-07
13496,Yavatmal,Darwha,Wheat,Other,FAQ,975,1000,995,20-Apr-07
13497,Yavatmal,Darwha,Wheat,Other,FAQ,890,900,895,11-Sep-06
13498,Yavatmal,Darwha,Wheat,Other,FAQ,995,1010,1000,07-Sep-06
13499,Yavatmal,Darwha,Wheat,Other,FAQ,950,980,965,06-Sep-06
13500,Yavatmal,Darwha,Wheat,Other,FAQ,950,960,955,04-Sep-06
13501,Yavatmal,Darwha,Wheat,Other,FAQ,900,950,925,02-Sep-06
13502,Yavatmal,Darwha,Wheat,Other,FAQ,900,915,905,07-Jul-06
13503,Yavatmal,Darwha,Wheat,Other,FAQ,900,920,910,06-Jul-06
13504,Yavatmal,Darwha,Wheat,Other,FAQ,900,950,925,27-Jun-06
13505,Yavatmal,Darwha,Wheat,Other,FAQ,875,900,885,26-Jun-06
13506,Yavatmal,Darwha,Wheat,Other,FAQ,825,835,830,04-Apr-06
13507,Yavatmal,Darwha,Wheat,Other,FAQ,700,785,765,24-Mar-06
13508,Yavatmal,Darwha,Wheat,Other,FAQ,750,840,790,23-Mar-06
13509,Yavatmal,Darwha,Wheat,Other,FAQ,840,870,850,09-Mar-06
13510,Amarawati,Daryapur,Wheat,Other,FAQ,1111,1111,1111,19-Dec-07
13511,Amarawati,Daryapur,Wheat,Other,FAQ,1065,1065,1065,11-Dec-07
13512,Amarawati,Daryapur,Wheat,Kalyan,FAQ,1091,1091,1091,04-Dec-07
13513,Amarawati,Daryapur,Wheat,Other,FAQ,1102,1102,1102,16-Oct-07
13514,Amarawati,Daryapur,Wheat,Other,FAQ,1075,1075,1075,09-Oct-07
13515,Amarawati,Daryapur,Wheat,Other,FAQ,1061,1061,1061,21-Sep-07
13516,Amarawati,Daryapur,Wheat,Other,FAQ,951,951,951,01-Sep-07
13517,Amarawati,Daryapur,Wheat,Kalyan,FAQ,1071,1125,1100,13-Aug-07
13518,Amarawati,Daryapur,Wheat,Kalyan,FAQ,625,1016,765,02-Aug-07
13519,Amarawati,Daryapur,Wheat,Kalyan,FAQ,625,1016,800,01-Aug-07
13520,Amarawati,Daryapur,Wheat,Other,FAQ,1065,1090,1075,31-Jul-07
13521,Amarawati,Daryapur,Wheat,Other,FAQ,450,650,632,18-Jul-07
13522,Amarawati,Daryapur,Wheat,Other,FAQ,950,950,950,05-Jun-07
13523,Amarawati,Daryapur,Wheat,Kalyan,FAQ,950,968,960,28-May-07
13524,Amarawati,Daryapur,Wheat,Kalyan,FAQ,978,978,978,19-May-07
13525,Amarawati,Daryapur,Wheat,Other,FAQ,968,968,968,30-Apr-07
13526,Amarawati,Daryapur,Wheat,Kalyan,FAQ,988,1020,1000,25-Apr-07
13527,Amarawati,Daryapur,Wheat,Kalyan,FAQ,961,1000,975,23-Apr-07
13528,Amarawati,Daryapur,Wheat,Kalyan,FAQ,938,1035,1017,13-Apr-07
13529,Amarawati,Daryapur,Wheat,Kalyan,FAQ,1071,1071,1071,09-Apr-07
13530,Amarawati,Daryapur,Wheat,Other,FAQ,650,650,650,13-Jun-06
13531,Amarawati,Daryapur,Wheat,Other,FAQ,700,900,800,23-Aug-05
13532,Amarawati,Daryapur,Wheat,Other,FAQ,571,600,585,19-Apr-05
13533,Nanded,Deglur,Wheat,Other,FAQ,650,721,700,28-Apr-03
13534,Nanded,Deglur,Wheat,Other,FAQ,650,726,690,05-Apr-03
13535,Nanded,Deglur,Wheat,Other,FAQ,700,900,720,04-Apr-03
13536,Nanded,Deglur,Wheat,Other,FAQ,661,661,661,10-Mar-03
13537,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1115,1075,31-Dec-07
13538,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1150,1125,29-Dec-07
13539,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1035,1125,1100,28-Dec-07
13540,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,975,1125,1000,27-Dec-07
13541,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1102,1051,26-Dec-07
13542,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,975,1151,1025,24-Dec-07
13543,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1125,1050,22-Dec-07
13544,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1150,1100,20-Dec-07
13545,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1100,1025,18-Dec-07
13546,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1100,1063,17-Dec-07
13547,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1201,1075,14-Dec-07
13548,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1160,1050,12-Dec-07
13549,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1100,1050,11-Dec-07
13550,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,850,1111,1025,10-Dec-07
13551,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1100,975,08-Dec-07
13552,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1100,1000,07-Dec-07
13553,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1100,1025,05-Dec-07
13554,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1125,1100,04-Dec-07
13555,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1100,1075,03-Dec-07
13556,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1200,1075,01-Dec-07
13557,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1151,1100,30-Nov-07
13558,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,850,1100,1000,29-Nov-07
13559,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1200,1050,28-Nov-07
13560,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1150,1100,27-Nov-07
13561,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1225,1100,26-Nov-07
13562,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1330,1097,23-Nov-07
13563,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1025,1111,1060,22-Nov-07
13564,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1161,1075,21-Nov-07
13565,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1125,1100,20-Nov-07
13566,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1142,1050,19-Nov-07
13567,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1100,1025,17-Nov-07
13568,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1041,1175,1050,16-Nov-07
13569,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1150,1050,15-Nov-07
13570,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1150,1075,14-Nov-07
13571,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1050,1125,1073,13-Nov-07
13572,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1075,1111,1100,12-Nov-07
13573,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1250,1100,10-Nov-07
13574,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1025,1251,1100,06-Nov-07
13575,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1166,1050,05-Nov-07
13576,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,850,1200,1100,03-Nov-07
13577,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1250,1100,02-Nov-07
13578,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1100,1050,01-Nov-07
13579,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1125,1100,31-Oct-07
13580,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,850,1230,1100,30-Oct-07
13581,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1150,1100,27-Oct-07
13582,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1250,1150,26-Oct-07
13583,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1212,1075,25-Oct-07
13584,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1151,1125,24-Oct-07
13585,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1025,1200,1100,23-Oct-07
13586,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,800,1140,1050,19-Oct-07
13587,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1160,1100,18-Oct-07
13588,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,975,1150,1050,17-Oct-07
13589,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1100,1050,16-Oct-07
13590,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,800,1200,1025,15-Oct-07
13591,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1150,1100,13-Oct-07
13592,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1101,1025,11-Oct-07
13593,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1150,1050,09-Oct-07
13594,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1075,1025,08-Oct-07
13595,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1101,975,06-Oct-07
13596,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,850,1200,1050,05-Oct-07
13597,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1150,1050,04-Oct-07
13598,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1100,1050,03-Oct-07
13599,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,850,1150,1000,29-Sep-07
13600,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,700,1125,950,28-Sep-07
13601,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,850,1100,1050,27-Sep-07
13602,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1125,1100,26-Sep-07
13603,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1150,1100,24-Sep-07
13604,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1125,1050,22-Sep-07
13605,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,975,1141,1025,21-Sep-07
13606,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1000,1150,1050,20-Sep-07
13607,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1101,1025,18-Sep-07
13608,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,850,1100,1000,17-Sep-07
13609,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,800,1225,1000,14-Sep-07
13610,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,925,1181,1025,13-Sep-07
13611,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,850,1125,1075,12-Sep-07
13612,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,600,1100,1050,08-Sep-07
13613,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1150,1000,07-Sep-07
13614,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1150,1050,05-Sep-07
13615,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1100,1025,04-Sep-07
13616,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,850,1125,1000,03-Sep-07
13617,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,825,1102,1075,01-Sep-07
13618,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1100,1000,31-Aug-07
13619,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1100,1050,30-Aug-07
13620,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,850,1175,1050,29-Aug-07
13621,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1100,1050,27-Aug-07
13622,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1150,1050,25-Aug-07
13623,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1200,1050,24-Aug-07
13624,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1190,1050,23-Aug-07
13625,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1025,1150,1075,22-Aug-07
13626,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1150,1050,21-Aug-07
13627,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,950,1111,1050,17-Aug-07
13628,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,900,1126,1075,16-Aug-07
