Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7481,Dhule,Dondaicha,Wheat,Other,FAQ,1671,2026,2011,17-Jul-19
7482,Dhule,Dondaicha,Wheat,Other,FAQ,1671,2026,2011,16-Jul-19
7483,Dhule,Dondaicha,Wheat,Other,FAQ,1671,2055,1981,15-Jul-19
7484,Dhule,Dondaicha,Wheat,Other,FAQ,1671,2019,1990,11-Jul-19
7485,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2008,1988,10-Jul-19
7486,Dhule,Dondaicha,Wheat,Other,FAQ,1671,1986,1976,09-Jul-19
7487,Dhule,Dondaicha,Wheat,Other,FAQ,1671,1992,1951,08-Jul-19
7488,Dhule,Dondaicha,Wheat,Other,FAQ,1700,1990,1985,05-Jul-19
7489,Dhule,Dondaicha,Wheat,Other,FAQ,1750,1993,1980,04-Jul-19
7490,Dhule,Dondaicha,Wheat,Other,FAQ,1671,1981,1930,03-Jul-19
7491,Dhule,Dondaicha,Wheat,Other,FAQ,1671,1983,1942,02-Jul-19
7492,Dhule,Dondaicha,Wheat,Other,FAQ,1600,1972,1948,01-Jul-19
7493,Dhule,Dondaicha,Wheat,Other,FAQ,1400,1973,1950,28-Jun-19
7494,Dhule,Dondaicha,Wheat,Other,FAQ,1671,1980,1940,27-Jun-19
7495,Dhule,Dondaicha,Wheat,Other,FAQ,1671,1999,1941,26-Jun-19
7496,Dhule,Dondaicha,Wheat,Other,FAQ,1671,1938,1911,25-Jun-19
7497,Dhule,Dondaicha,Wheat,Other,FAQ,1700,1933,1925,24-Jun-19
7498,Dhule,Dondaicha,Wheat,Other,FAQ,1671,1968,1900,21-Jun-19
7499,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2001,1900,20-Jun-19
7500,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2022,1961,19-Jun-19
7501,Dhule,Dondaicha,Wheat,Other,FAQ,1800,1962,1876,18-Jun-19
7502,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2036,1900,17-Jun-19
7503,Dhule,Dondaicha,Wheat,Other,FAQ,1550,1985,1875,14-Jun-19
7504,Dhule,Dondaicha,Wheat,Other,FAQ,1700,1968,1888,13-Jun-19
7505,Dhule,Dondaicha,Wheat,Other,FAQ,1781,1959,1886,12-Jun-19
7506,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2051,1935,11-Jun-19
7507,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2065,1918,10-Jun-19
7508,Dhule,Dondaicha,Wheat,Other,FAQ,1671,1991,1878,07-Jun-19
7509,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2071,1938,06-Jun-19
7510,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2105,1941,04-Jun-19
7511,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2038,1967,03-Jun-19
7512,Dhule,Dondaicha,Wheat,Other,FAQ,1650,2051,1953,31-May-19
7513,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2151,1951,30-May-19
7514,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2081,1971,29-May-19
7515,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2076,1925,28-May-19
7516,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2134,1901,27-May-19
7517,Dhule,Dondaicha,Wheat,Other,FAQ,1671,2085,1976,24-May-19
7518,Dhule,Dondaicha,Wheat,Other,FAQ,1671,2052,1970,23-May-19
7519,Dhule,Dondaicha,Wheat,Other,FAQ,1671,2100,2026,22-May-19
7520,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2122,1996,21-May-19
7521,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2200,1972,15-May-19
7522,Dhule,Dondaicha,Wheat,Other,FAQ,1651,2161,1971,14-May-19
7523,Dhule,Dondaicha,Wheat,Other,FAQ,1650,2172,1951,13-May-19
7524,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2120,1900,10-May-19
7525,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2149,1891,09-May-19
7526,Dhule,Dondaicha,Wheat,Other,FAQ,1650,2165,1874,08-May-19
7527,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2131,1861,06-May-19
7528,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2111,1871,03-May-19
7529,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2101,1871,02-May-19
7530,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2051,1861,30-Apr-19
7531,Dhule,Dondaicha,Wheat,Other,FAQ,1650,2040,1881,26-Apr-19
7532,Dhule,Dondaicha,Wheat,Other,FAQ,1651,2108,1881,25-Apr-19
7533,Dhule,Dondaicha,Wheat,Other,FAQ,1625,2022,1896,24-Apr-19
7534,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2020,1900,23-Apr-19
7535,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2200,1851,22-Apr-19
7536,Dhule,Dondaicha,Wheat,Other,FAQ,1651,2062,1931,12-Apr-19
7537,Dhule,Dondaicha,Wheat,Other,FAQ,1700,1981,1901,11-Apr-19
7538,Dhule,Dondaicha,Wheat,Other,FAQ,1602,2061,1900,10-Apr-19
7539,Dhule,Dondaicha,Wheat,Other,FAQ,1600,1952,1900,09-Apr-19
7540,Dhule,Dondaicha,Wheat,Other,FAQ,1650,2007,1875,08-Apr-19
7541,Dhule,Dondaicha,Wheat,Other,FAQ,1651,2051,1901,05-Apr-19
7542,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2075,1900,04-Apr-19
7543,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2022,1900,03-Apr-19
7544,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2100,1900,02-Apr-19
7545,Dhule,Dondaicha,Wheat,Other,FAQ,1650,2100,1911,27-Mar-19
7546,Dhule,Dondaicha,Wheat,Other,FAQ,1700,1975,1900,26-Mar-19
7547,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2121,1900,25-Mar-19
7548,Dhule,Dondaicha,Wheat,Other,FAQ,1700,1986,1911,22-Mar-19
7549,Dhule,Dondaicha,Wheat,Other,FAQ,1762,2000,1900,20-Mar-19
7550,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2023,1901,19-Mar-19
7551,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2000,1900,18-Mar-19
7552,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2161,2000,15-Mar-19
7553,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2142,2001,14-Mar-19
7554,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2171,2040,13-Mar-19
7555,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2125,2000,12-Mar-19
7556,Dhule,Dondaicha,Wheat,Other,FAQ,1751,2112,1993,11-Mar-19
7557,Dhule,Dondaicha,Wheat,Other,FAQ,1700,1982,1950,08-Mar-19
7558,Dhule,Dondaicha,Wheat,Other,FAQ,1600,1943,1900,07-Mar-19
7559,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2027,1911,06-Mar-19
7560,Dhule,Dondaicha,Wheat,Other,FAQ,1600,1981,1900,05-Mar-19
7561,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2215,1966,27-Feb-19
7562,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2000,1975,26-Feb-19
7563,Dhule,Dondaicha,Wheat,Other,FAQ,1701,2121,2101,25-Feb-19
7564,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2100,2021,22-Feb-19
7565,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2222,2100,21-Feb-19
7566,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2185,2131,20-Feb-19
7567,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2116,2080,18-Feb-19
7568,Dhule,Dondaicha,Wheat,Other,FAQ,2000,2102,2007,15-Feb-19
7569,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2250,2100,14-Feb-19
7570,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2211,2072,13-Feb-19
7571,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2156,2142,12-Feb-19
7572,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2177,2151,11-Feb-19
7573,Dhule,Dondaicha,Wheat,Other,FAQ,1825,2100,2081,08-Feb-19
7574,Dhule,Dondaicha,Wheat,Other,FAQ,1851,1900,1875,07-Feb-19
7575,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2286,2170,06-Feb-19
7576,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2211,2124,05-Feb-19
7577,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2251,2171,04-Feb-19
7578,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2312,2156,01-Feb-19
7579,Dhule,Dondaicha,Wheat,Other,FAQ,1801,2341,2242,31-Jan-19
7580,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2130,2000,30-Jan-19
7581,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2170,2090,29-Jan-19
7582,Dhule,Dondaicha,Wheat,Other,FAQ,1875,2300,2090,28-Jan-19
7583,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2365,2177,25-Jan-19
7584,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2253,2226,24-Jan-19
7585,Dhule,Dondaicha,Wheat,Other,FAQ,1871,2275,2165,23-Jan-19
7586,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2350,2187,22-Jan-19
7587,Dhule,Dondaicha,Wheat,Other,FAQ,1875,2213,2161,21-Jan-19
7588,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2316,2285,18-Jan-19
7589,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2261,2232,17-Jan-19
7590,Dhule,Dondaicha,Wheat,Other,FAQ,1900,2396,2100,16-Jan-19
7591,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2333,2151,14-Jan-19
7592,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2317,2126,11-Jan-19
7593,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2385,2251,10-Jan-19
7594,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2390,2215,09-Jan-19
7595,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2251,2201,08-Jan-19
7596,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2250,2141,07-Jan-19
7597,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2271,2076,04-Jan-19
7598,Dhule,Dondaicha,Wheat,Other,FAQ,1615,2337,2200,03-Jan-19
7599,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2182,2165,02-Jan-19
7600,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2190,2176,01-Jan-19
7601,Dhule,Dondaicha,Wheat,Other,FAQ,1861,2351,2246,31-Dec-18
7602,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2332,2266,28-Dec-18
7603,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2375,2252,27-Dec-18
7604,Dhule,Dondaicha,Wheat,Other,FAQ,1861,2351,2141,26-Dec-18
7605,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2326,2211,24-Dec-18
7606,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2401,2277,21-Dec-18
7607,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2400,2300,20-Dec-18
7608,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2376,2287,19-Dec-18
7609,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2351,2281,18-Dec-18
7610,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2426,2341,17-Dec-18
7611,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2405,2264,14-Dec-18
7612,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2286,2151,13-Dec-18
7613,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2300,2276,12-Dec-18
7614,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2355,2102,11-Dec-18
7615,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2325,2200,07-Dec-18
7616,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2361,2100,06-Dec-18
7617,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2276,2199,05-Dec-18
7618,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2291,2151,04-Dec-18
7619,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2341,2251,03-Dec-18
7620,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2320,2151,30-Nov-18
7621,Dhule,Dondaicha,Wheat,Other,FAQ,1875,2402,2230,29-Nov-18
7622,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2360,2218,28-Nov-18
7623,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2350,2000,26-Nov-18
7624,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2326,2167,22-Nov-18
7625,Dhule,Dondaicha,Wheat,Other,FAQ,1875,2267,2172,20-Nov-18
7626,Dhule,Dondaicha,Wheat,Other,FAQ,1828,2370,2000,16-Nov-18
7627,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2325,2178,15-Nov-18
7628,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2341,2011,14-Nov-18
7629,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2200,2100,13-Nov-18
7630,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2300,2100,12-Nov-18
7631,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2324,2206,05-Nov-18
7632,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2276,2056,02-Nov-18
7633,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2230,2075,01-Nov-18
7634,Dhule,Dondaicha,Wheat,Other,FAQ,1825,2311,2211,31-Oct-18
7635,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2122,2100,30-Oct-18
7636,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2300,2150,29-Oct-18
7637,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2271,2081,26-Oct-18
7638,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2238,2100,25-Oct-18
7639,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2200,2075,24-Oct-18
7640,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2150,2027,23-Oct-18
7641,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2181,2111,22-Oct-18
7642,Dhule,Dondaicha,Wheat,Other,FAQ,1751,2141,2051,19-Oct-18
7643,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2114,2060,17-Oct-18
7644,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2165,2031,16-Oct-18
7645,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2151,2071,15-Oct-18
7646,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2081,2041,12-Oct-18
7647,Dhule,Dondaicha,Wheat,Other,FAQ,1751,2130,2051,11-Oct-18
7648,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2133,2051,10-Oct-18
7649,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2126,2016,09-Oct-18
7650,Dhule,Dondaicha,Wheat,Other,FAQ,1731,2150,2045,05-Oct-18
7651,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2161,2036,04-Oct-18
7652,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2138,2036,03-Oct-18
7653,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2177,2081,01-Oct-18
7654,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2155,2021,28-Sep-18
7655,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2202,2056,27-Sep-18
7656,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2176,2121,26-Sep-18
7657,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2150,2000,25-Sep-18
7658,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2175,2055,24-Sep-18
7659,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2154,2065,21-Sep-18
7660,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2151,2082,19-Sep-18
7661,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2175,2100,18-Sep-18
7662,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2152,2093,17-Sep-18
7663,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2100,2050,14-Sep-18
7664,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2101,2012,12-Sep-18
7665,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2153,2050,11-Sep-18
7666,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2066,2038,10-Sep-18
7667,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2105,2037,24-Aug-18
7668,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2062,2032,23-Aug-18
7669,Dhule,Dondaicha,Wheat,Other,FAQ,1731,2085,2022,21-Aug-18
7670,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2070,2040,20-Aug-18
7671,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2051,2033,16-Aug-18
7672,Dhule,Dondaicha,Wheat,Other,FAQ,1725,2100,2065,14-Aug-18
7673,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2112,2082,13-Aug-18
7674,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2086,2076,10-Aug-18
7675,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2099,2056,09-Aug-18
7676,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2060,2021,08-Aug-18
7677,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2114,2040,07-Aug-18
7678,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2100,2051,06-Aug-18
7679,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2110,2062,03-Aug-18
7680,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2121,2071,02-Aug-18
7681,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2150,2062,01-Aug-18
7682,Dhule,Dondaicha,Wheat,Other,FAQ,1771,2146,2100,31-Jul-18
7683,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2134,2100,30-Jul-18
7684,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2130,2075,27-Jul-18
7685,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2161,2070,26-Jul-18
7686,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2158,2110,25-Jul-18
7687,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2151,2100,24-Jul-18
7688,Dhule,Dondaicha,Wheat,Other,FAQ,1751,2170,2023,20-Jul-18
7689,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2128,1991,19-Jul-18
7690,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2101,2090,18-Jul-18
7691,Dhule,Dondaicha,Wheat,Other,FAQ,1751,2133,2110,17-Jul-18
7692,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2087,1971,16-Jul-18
7693,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2019,1986,13-Jul-18
7694,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2011,1926,12-Jul-18
7695,Dhule,Dondaicha,Wheat,Other,FAQ,1550,1980,1880,11-Jul-18
7696,Dhule,Dondaicha,Wheat,Other,FAQ,1550,1935,1851,10-Jul-18
7697,Dhule,Dondaicha,Wheat,Other,FAQ,1551,1945,1849,09-Jul-18
7698,Dhule,Dondaicha,Wheat,Other,FAQ,1531,1868,1843,06-Jul-18
7699,Dhule,Dondaicha,Wheat,Other,FAQ,1501,1868,1800,05-Jul-18
7700,Dhule,Dondaicha,Wheat,Other,FAQ,1500,1881,1843,04-Jul-18
7701,Dhule,Dondaicha,Wheat,Other,FAQ,1500,1911,1832,03-Jul-18
7702,Dhule,Dondaicha,Wheat,Other,FAQ,1520,1961,1821,02-Jul-18
7703,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2400,2400,2400,01-Jan-20
7704,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2090,2090,2090,20-Dec-19
7705,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2176,2176,2176,06-Dec-19
7706,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2200,2451,2311,25-Nov-19
7707,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1871,2176,2176,21-Nov-19
7708,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2000,2226,2226,20-Nov-19
7709,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2030,2130,2030,13-Nov-19
7710,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2192,2291,2291,11-Nov-19
7711,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2300,2300,2300,07-Nov-19
7712,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1951,2100,2100,01-Nov-19
7713,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2001,2001,2001,22-Oct-19
7714,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2151,2151,2151,18-Oct-19
7715,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1975,2082,2082,10-Oct-19
7716,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1901,2000,1910,09-Oct-19
7717,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1912,1922,1922,04-Oct-19
7718,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1911,1961,1961,03-Oct-19
7719,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1860,1913,1913,21-Jun-19
7720,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1875,1875,1875,19-Jun-19
7721,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1865,1916,1916,04-Jun-19
7722,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1880,1911,1911,03-Jun-19
7723,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1930,2043,1963,27-May-19
7724,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2001,2051,2051,24-May-19
7725,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1012,1980,1810,21-May-19
7726,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1601,2045,2045,20-May-19
7727,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1800,1960,1840,09-May-19
7728,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1865,1865,1865,08-May-19
7729,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1799,1900,1826,06-May-19
7730,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1841,1926,1860,03-May-19
7731,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1830,1900,1896,02-May-19
7732,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1700,1856,1838,30-Apr-19
7733,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1797,1858,1815,25-Apr-19
7734,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1801,1863,1830,24-Apr-19
7735,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1791,1871,1796,23-Apr-19
7736,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1773,1861,1786,22-Apr-19
7737,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1772,1901,1864,16-Apr-19
7738,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1770,1893,1852,15-Apr-19
7739,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1823,1850,1842,12-Apr-19
7740,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1781,1797,1781,11-Apr-19
7741,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1850,1862,1862,09-Apr-19
7742,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1762,2001,1838,08-Apr-19
7743,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1700,1881,1843,04-Apr-19
7744,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1789,1902,1831,03-Apr-19
7745,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1761,1990,1801,27-Mar-19
7746,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1852,1937,1870,26-Mar-19
7747,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1700,2031,1890,22-Mar-19
7748,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1650,1650,1650,20-Mar-19
7749,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1656,1940,1891,19-Mar-19
7750,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1890,1936,1911,18-Mar-19
7751,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1832,2922,1922,15-Mar-19
7752,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1852,1980,1925,14-Mar-19
7753,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1951,2112,2112,13-Mar-19
7754,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1855,2100,2100,11-Mar-19
7755,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1760,1899,1790,05-Mar-19
7756,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2140,2140,2140,06-Feb-19
7757,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1700,1700,1700,01-Feb-19
7758,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1500,1500,1500,28-Jan-19
7759,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1980,2181,2181,21-Jan-19
7760,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2051,2051,2051,09-Jan-19
7761,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1675,2243,1902,21-Dec-18
7762,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2060,2191,2146,20-Dec-18
7763,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2100,2242,2142,18-Dec-18
7764,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1970,2351,2323,17-Dec-18
7765,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2180,2180,2180,12-Dec-18
7766,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1926,1951,1951,07-Dec-18
7767,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1700,1801,1801,05-Dec-18
7768,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1926,2125,2000,03-Dec-18
7769,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1800,1800,1800,30-Oct-18
7770,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1790,2046,1925,29-Oct-18
7771,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1892,1892,1892,26-Oct-18
7772,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1725,1725,1725,23-Oct-18
7773,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1951,1951,1951,22-Oct-18
7774,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1891,1891,1891,17-Oct-18
7775,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1941,2172,2172,15-Oct-18
7776,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2000,2062,2022,12-Oct-18
7777,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1929,1929,1929,10-Oct-18
